,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-01-04 10:00:00-03:00,29.15999984741211,29.290000915527344,28.90999984741211,29.030000686645508,5814400,0.005873227195073563,61.67058608539285,0.1226450048808907,0.04351080158530622,0.07913420329558447
2022-01-04 11:00:00-03:00,29.049999237060547,29.190000534057617,28.920000076293945,29.1200008392334,13333300,0.0197683427692172,64.3796284997023,0.13257354240229802,0.04275147128537084,0.08982207111692718
2022-01-04 12:00:00-03:00,29.1200008392334,29.399999618530273,29.040000915527344,29.260000228881836,6947700,0.02456449403522808,68.15059387443176,0.1500095439946989,0.04814997830221737,0.10185956569248153
2022-01-04 13:00:00-03:00,29.270000457763672,29.31999969482422,29.100000381469727,29.31999969482422,4200600,0.02626274783811272,69.63428512529612,0.1667470007135563,0.051909948016859817,0.11483705269669649
2022-01-04 14:00:00-03:00,29.309999465942383,29.399999618530273,29.260000228881836,29.350000381469727,4990500,0.029388471996765416,70.37736312824293,0.1803533591776727,0.05241304518478096,0.12794031399289174
2022-01-04 15:00:00-03:00,29.360000610351562,29.360000610351562,29.139999389648438,29.260000228881836,3789800,0.024914759286890423,65.22109254766269,0.1817788032473615,0.04307079140357581,0.1387080118437857
2022-01-05 10:00:00-03:00,29.190000534057617,29.270000457763672,29.0,29.030000686645508,4927700,0.01807489073679557,54.276849087841185,0.16247650901248534,0.019014797734959704,0.14346171127752563
2022-01-05 11:00:00-03:00,29.049999237060547,29.049999237060547,28.709999084472656,28.940000534057617,13003500,0.012517569825064075,50.69225299462831,0.138322545413903,-0.004111332690898112,0.1424338781048011
2022-01-05 12:00:00-03:00,28.93000030517578,29.010000228881836,28.770000457763672,28.829999923706055,6035900,0.00696141920702599,46.63807554708792,0.10904719709165178,-0.026709344810519453,0.13575654190217123
2022-01-05 13:00:00-03:00,28.829999923706055,28.84000015258789,28.59000015258789,28.700000762939453,7248900,0.004890030576944228,42.32949348865119,0.07449766410461578,-0.04900710223804437,0.12350476634266015
