,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-08-30 10:00:00-03:00,28.399999618530273,28.649999618530273,28.260000228881836,28.360000610351562,0,0.019224547659848278,68.10204729582468,0.26571672104183364,0.04930699357351803,0.2164097274683156
2021-08-30 11:00:00-03:00,28.360000610351562,28.639999389648438,28.309999465942383,28.600000381469727,17729600,0.03269658938930385,72.50997319992815,0.2861412015573279,0.05578517927120982,0.2303560222861181
2021-08-30 12:00:00-03:00,28.600000381469727,28.709999084472656,28.520000457763672,28.549999237060547,6784500,0.02590173385345327,70.32944130543517,0.29489372375697087,0.051630161176682204,0.24326356258028867
2021-08-30 13:00:00-03:00,28.540000915527344,28.6200008392334,28.510000228881836,28.56999969482422,4177000,0.030203056010054415,70.7088832207443,0.2999859788203807,0.0453779329920736,0.2546080458283071
2021-08-30 14:00:00-03:00,28.56999969482422,28.59000015258789,28.34000015258789,28.350000381469727,6541200,0.021030899745856643,61.40639266016723,0.28300719093784465,0.022719316087630004,0.26028787485021465
2021-08-30 15:00:00-03:00,28.360000610351562,28.469999313354492,28.31999969482422,28.420000076293945,3357900,0.02385728516102712,63.071148568812674,0.2720635898655672,0.00942057201228208,0.26264301785328514
2021-08-30 16:00:00-03:00,28.420000076293945,28.450000762939453,28.350000381469727,28.389999389648438,4222700,0.02785890093781708,61.839961256207985,0.25799588650256666,-0.0037177050805747847,0.26171359158314145
2021-08-31 10:00:00-03:00,28.200000762939453,28.229999542236328,27.850000381469727,27.860000610351562,0,0.008651811893333954,45.093144433338246,0.20175495262465404,-0.047966911166789916,0.24972186379144395
2021-08-31 11:00:00-03:00,27.8700008392334,28.049999237060547,27.799999237060547,27.829999923706055,12648300,0.010475046252313826,44.3608198154743,0.15299912398362991,-0.07737819184625125,0.23037731582988116
2021-08-31 12:00:00-03:00,27.829999923706055,27.90999984741211,27.649999618530273,27.649999618530273,9626100,-0.0075662760874983396,40.14790453439109,0.09869753447611629,-0.10534382508301193,0.20404135955912822
2021-08-31 13:00:00-03:00,27.649999618530273,27.75,27.360000610351562,27.389999389648438,13019900,-0.02345413382590066,34.98027311088477,0.03428803686596282,-0.13580265815453235,0.17009069502049518
2021-08-31 14:00:00-03:00,27.3799991607666,27.489999771118164,27.299999237060547,27.299999237060547,11424500,-0.030660666789963372,33.37868066011256,-0.02374549094804479,-0.155068948774832,0.1313234578267872
2021-08-31 15:00:00-03:00,27.309999465942383,27.489999771118164,27.239999771118164,27.280000686645508,9426900,-0.03564732975250795,33.01693318974845,-0.0705380766935697,-0.16148922761628554,0.09095115092271583
2021-08-31 16:00:00-03:00,27.280000686645508,27.31999969482422,26.989999771118164,27.280000686645508,20882500,-0.03423136790434318,33.01693318974845,-0.1063950817455499,-0.1578769861346126,0.05148190438906269
2021-09-01 10:00:00-03:00,27.31999969482422,27.34000015258789,26.329999923706055,27.139999389648438,0,-0.042559626131818976,30.346691372841693,-0.14444389193994311,-0.15674063706320465,0.01229674512326153
2021-09-01 11:00:00-03:00,27.1299991607666,27.290000915527344,26.850000381469727,27.0,14262600,-0.05266269448846094,27.915402705246525,-0.1837761715577635,-0.15685833334482002,-0.026917838212943475
2021-09-01 12:00:00-03:00,27.0,27.040000915527344,26.600000381469727,26.65999984741211,7294800,-0.06181541415840492,23.079392543104575,-0.23962026409659387,-0.1701619407069203,-0.06945832338967356
2021-09-01 13:00:00-03:00,26.65999984741211,26.889999389648438,26.65999984741211,26.770000457763672,4805400,-0.06612485653177247,27.45797610077758,-0.27186706552664575,-0.16192699370957775,-0.109940071817068
2021-09-01 14:00:00-03:00,26.780000686645508,27.0,26.739999771118164,26.899999618530273,7401100,-0.059530636952333266,32.358413639520315,-0.2836631499417237,-0.13897846249972456,-0.14468468744199914
2021-09-01 15:00:00-03:00,26.899999618530273,27.040000915527344,26.739999771118164,26.93000030517578,8826400,-0.059116287405301275,33.47528598008611,-0.2872792507631061,-0.11407565065688557,-0.17320360010622055
2021-09-01 16:00:00-03:00,26.93000030517578,27.040000915527344,26.8700008392334,26.989999771118164,5825000,-0.0491606250798159,35.75981870045708,-0.28205225838829406,-0.0870789266256588,-0.19497333176263526
2021-09-02 10:00:00-03:00,27.0,27.0,26.600000381469727,26.950000762939453,0,-0.053109799689023136,34.899382583966705,-0.27793356976259176,-0.0663681903999652,-0.21156537936262657
2021-09-02 11:00:00-03:00,26.959999084472656,27.31999969482422,26.93000030517578,27.219999313354492,11571800,-0.04208497698850947,44.59108104503816,-0.25000099693426847,-0.030748494057313502,-0.21925250287695497
2021-09-02 12:00:00-03:00,27.219999313354492,27.350000381469727,27.0,27.020000457763672,6036700,-0.030614640785755147,39.857638486759136,-0.24122181300554502,-0.01757544810287201,-0.223646364902673
2021-09-02 13:00:00-03:00,27.030000686645508,27.049999237060547,26.829999923706055,26.920000076293945,3896300,-0.03324506518574517,37.70258024225349,-0.23957180687657598,-0.012740353579122343,-0.22683145329745363
2021-09-02 14:00:00-03:00,26.920000076293945,27.040000915527344,26.860000610351562,26.8799991607666,3411100,-0.028243229738502545,36.84441277658091,-0.2387398602150128,-0.00952672553404732,-0.2292131346809655
2021-09-02 15:00:00-03:00,26.8700008392334,26.90999984741211,26.690000534057617,26.75,5925200,-0.023643487649233713,34.12584776862169,-0.2457376714078201,-0.013219629381483688,-0.2325180420263364
2021-09-02 16:00:00-03:00,26.75,26.790000915527344,26.459999084472656,26.56999969482422,8077700,-0.02710392595841903,30.743356103412143,-0.26277885641441046,-0.0242086515104592,-0.23857020490395126
2021-09-03 10:00:00-03:00,26.649999618530273,26.780000686645508,26.5,26.549999237060547,0,-0.027124139193552704,30.38299718304622,-0.27473105945867715,-0.028928683643780706,-0.24580237581489645
2021-09-03 11:00:00-03:00,26.549999237060547,26.56999969482422,26.219999313354492,26.260000228881836,8731600,-0.038106980554913204,25.682328349166873,-0.30409830683287353,-0.046636744814381625,-0.2574615620184919
2021-09-03 12:00:00-03:00,26.260000228881836,26.450000762939453,26.219999313354492,26.290000915527344,4429200,-0.03181995835176304,26.94159754411725,-0.32124810903942347,-0.051029237616745216,-0.27021887142267825
2021-09-03 13:00:00-03:00,26.280000686645508,26.350000381469727,26.170000076293945,26.200000762939453,3612100,-0.03007742611745186,25.543298082592045,-0.338203115999832,-0.05438739566172296,-0.28381572033810903
2021-09-03 14:00:00-03:00,26.200000762939453,26.25,26.139999389648438,26.139999389648438,3048500,-0.01969762418034309,24.62566830209329,-0.352419221134479,-0.05488280063709594,-0.29753642049738305
2021-09-03 15:00:00-03:00,26.139999389648438,26.350000381469727,26.1299991607666,26.329999923706055,5561900,-0.016572904021523827,32.851927566380766,-0.34438428402301824,-0.03747829082050813,-0.3069059932025101
2021-09-03 16:00:00-03:00,26.329999923706055,26.40999984741211,26.100000381469727,26.15999984741211,6906100,-0.02789475167063511,29.725899313742833,-0.34772575779648207,-0.03265581167517756,-0.3150699461213045
2021-09-06 10:00:00-03:00,26.209999084472656,26.5,26.149999618530273,26.450000762939453,0,-0.017984731006794142,40.18259658904695,-0.32324705871315373,-0.006541690073479378,-0.31670536863967436
2021-09-06 11:00:00-03:00,26.450000762939453,26.709999084472656,26.43000030517578,26.690000534057617,6344700,-0.011177435123582624,47.18650259104777,-0.2812395827186336,0.02837262873683266,-0.30961221145546625
2021-09-06 12:00:00-03:00,26.690000534057617,26.700000762939453,26.559999465942383,26.6299991607666,1985100,-0.011944957353192013,45.74443355324068,-0.249909167398922,0.047762435245235435,-0.29767160264415743
2021-09-06 13:00:00-03:00,26.6299991607666,26.690000534057617,26.5,26.600000381469727,3514300,-0.02304074186892742,45.00389874353338,-0.22490764300517796,0.058211167711183565,-0.2831188107163615
2021-09-06 14:00:00-03:00,26.600000381469727,26.700000762939453,26.549999237060547,26.579999923706055,1932300,-0.01641829905896562,44.48681654235962,-0.20435198214216754,0.06301346285935516,-0.2673654450015227
2021-09-06 15:00:00-03:00,26.56999969482422,26.59000015258789,26.420000076293945,26.469999313354492,2109700,-0.01685751731213432,41.65224326403357,-0.1946932995893107,0.058137716329769606,-0.2528310159190803
2021-09-06 16:00:00-03:00,26.459999084472656,26.549999237060547,26.299999237060547,26.420000076293945,3870900,-0.017261182451553916,40.3924211944707,-0.188895771775357,0.05114819531497866,-0.24004396709033565
2021-09-08 10:00:00-03:00,26.290000915527344,26.350000381469727,25.90999984741211,26.020000457763672,0,-0.02766898266489432,32.04256535066133,-0.21410969223948229,0.020747419880682683,-0.23485711212016497
