,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-04-30 15:00:00-03:00,23.739999771118164,23.920000076293945,23.68000030517578,23.860000610351562,6444900,0.010956714054768918,56.10804918691513,0.03665838954417211,0.020173617737652607,0.016484771806519503
2021-04-30 16:00:00-03:00,23.850000381469727,23.8700008392334,23.670000076293945,23.68000030517578,7011300,-0.0012660385604646726,48.97953908252715,0.029977055103511674,0.010793826637593734,0.01918322846591794
2021-05-03 10:00:00-03:00,23.799999237060547,23.809999465942383,23.469999313354492,23.549999237060547,0,-0.01934463170008648,44.57478912256241,0.014030316930231379,-0.00412232922854925,0.01815264615878063
2021-05-03 11:00:00-03:00,23.540000915527344,23.729999542236328,23.5,23.639999389648438,5686200,-0.013862853080952428,48.05744740076382,0.008556043446148465,-0.007677282170105732,0.016233325616254197
2021-05-03 12:00:00-03:00,23.6299991607666,23.649999618530273,23.329999923706055,23.350000381469727,10219800,-0.019508637616860437,39.45465066498348,-0.018964246043626787,-0.028158057327904787,0.009193811284278
2021-05-03 13:00:00-03:00,23.350000381469727,23.450000762939453,23.299999237060547,23.3700008392334,4315000,-0.011909914346663233,40.24907348860392,-0.03871413153687797,-0.03832635425692478,-0.0003877772799531949
2021-05-03 14:00:00-03:00,23.3700008392334,23.440000534057617,23.350000381469727,23.399999618530273,3478100,-0.006814330053874812,41.48917007565862,-0.051353436847939804,-0.04077252765438929,-0.010580909193550517
2021-05-03 15:00:00-03:00,23.399999618530273,23.5,23.3700008392334,23.469999313354492,4742400,-0.007640118201518258,44.38948420722916,-0.0550867808880291,-0.03560469735558286,-0.019482083532446234
2021-05-03 16:00:00-03:00,23.459999084472656,23.479999542236328,23.350000381469727,23.40999984741211,5879400,-0.0101998238233888,42.44728137943668,-0.06217027813549336,-0.0341505556824377,-0.02801972245305566
2021-05-04 10:00:00-03:00,23.540000915527344,23.639999389648438,23.360000610351562,23.3700008392334,0,-0.010640661838361688,41.15451949172208,-0.07020233756431082,-0.03374609208900413,-0.036456245475306695
2021-05-04 11:00:00-03:00,23.3700008392334,23.389999389648438,23.200000762939453,23.200000762939453,5872100,-0.016246580316103622,36.11956297888158,-0.08925649462669583,-0.0422401993211113,-0.04701629530558452
2021-05-04 12:00:00-03:00,23.200000762939453,23.290000915527344,23.149999618530273,23.25,3839000,-0.02127739844728485,38.50261636920982,-0.09917925410234929,-0.04173036703741181,-0.05744888706493748
