,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-04-29 12:00:00-03:00,23.649999618530273,23.8700008392334,23.520000457763672,23.559999465942383,9092100,-0.021831281156861764,46.140398584654385,-0.02224812623972028,0.045665353354839525,-0.0679134795945598
2021-04-29 13:00:00-03:00,23.540000915527344,23.690000534057617,23.420000076293945,23.649999618530273,5120500,0.0,49.32337371506841,-0.02246322864913708,0.03636020075633818,-0.05882342940547526
2021-04-29 14:00:00-03:00,23.649999618530273,23.690000534057617,23.5,23.649999618530273,3363000,0.0084925713811244,49.32337371506841,-0.02237576496820637,0.02915813154981512,-0.05153389651802149
2021-04-29 15:00:00-03:00,23.649999618530273,23.729999542236328,23.579999923706055,23.6200008392334,2948600,0.008503484872630043,48.22172642877776,-0.02444530983483162,0.0216708693465519,-0.04611617918138352
2021-04-29 16:00:00-03:00,23.6200008392334,23.6299991607666,23.5,23.579999923706055,9928500,0.012804239515370028,46.723169914553374,-0.028979125315590437,0.013709643092634463,-0.0426887684082249
2021-04-30 10:00:00-03:00,23.399999618530273,23.829999923706055,23.280000686645508,23.75,0,0.02343021892306528,53.35721893743056,-0.018639753861791064,0.01923921163714707,-0.037878965498938134
2021-04-30 11:00:00-03:00,23.75,23.75,23.5,23.649999618530273,7118400,0.02136833475407468,49.45603174424755,-0.01830392627179478,0.015660031381714686,-0.033963957653509465
2021-04-30 12:00:00-03:00,23.639999389648438,23.899999618530273,23.600000381469727,23.709999084472656,7546500,0.008045718970593209,51.73614301467107,-0.013045939551787455,0.016734414481377607,-0.029780354033165063
2021-04-30 13:00:00-03:00,23.709999084472656,23.860000610351562,23.700000762939453,23.84000015258789,4646600,0.010541948709734622,56.332648442334246,0.0015926929651293165,0.025098437598635503,-0.023505744633506187
2021-04-30 14:00:00-03:00,23.850000381469727,23.93000030517578,23.709999084472656,23.75,5204700,0.007183638606961683,52.5979496966105,0.005864057346411045,0.023495841583933787,-0.017631784237522742
2021-04-30 15:00:00-03:00,23.739999771118164,23.920000076293945,23.68000030517578,23.860000610351562,6444900,0.010956714054768918,56.40242099370239,0.017918718501139352,0.02844040219092968,-0.010521683689790324
2021-04-30 16:00:00-03:00,23.850000381469727,23.8700008392334,23.670000076293945,23.68000030517578,7011300,-0.0012660385604646726,49.41356343785233,0.012800052970153075,0.01865738932795472,-0.0058573363578016445
2021-05-03 10:00:00-03:00,23.799999237060547,23.809999465942383,23.469999313354492,23.549999237060547,0,-0.01934463170008648,45.06992524316324,-0.0017266226427494757,0.003304570972041735,-0.005031193614791211
2021-05-03 11:00:00-03:00,23.540000915527344,23.729999542236328,23.5,23.639999389648438,5686200,-0.013862853080952428,48.44847263268975,-0.005908745236808954,-0.000702041297614195,-0.005206703939194759
2021-05-03 12:00:00-03:00,23.6299991607666,23.649999618530273,23.329999923706055,23.350000381469727,10219800,-0.019508637616860437,39.92684150902852,-0.03225182489898515,-0.021636096767832312,-0.010615728131152836
2021-05-03 13:00:00-03:00,23.350000381469727,23.450000762939453,23.299999237060547,23.3700008392334,4315000,-0.011909914346663233,40.701507341305394,-0.0509279696001812,-0.03224979317522269,-0.01867817642495851
2021-05-03 14:00:00-03:00,23.3700008392334,23.440000534057617,23.350000381469727,23.399999618530273,3478100,-0.006814330053874812,41.91147186628135,-0.06258683596518111,-0.035126927632178076,-0.027459908333003033
2021-05-03 15:00:00-03:00,23.399999618530273,23.5,23.3700008392334,23.469999313354492,4742400,-0.007640118201518258,44.74469147439216,-0.0654240138894977,-0.030371284445195733,-0.03505272944430197
2021-05-03 16:00:00-03:00,23.459999084472656,23.479999542236328,23.350000381469727,23.40999984741211,5879400,-0.0101998238233888,42.81698090239199,-0.07168758346219661,-0.02930788321431571,-0.0423797002478809
2021-05-04 10:00:00-03:00,23.540000915527344,23.639999389648438,23.360000610351562,23.3700008392334,0,-0.010640661838361688,41.53236442401394,-0.07896879009367552,-0.029271271876635696,-0.04969751821703983
2021-05-04 11:00:00-03:00,23.3700008392334,23.389999389648438,23.200000762939453,23.200000762939453,5872100,-0.016246580316103622,36.517663804931885,-0.09733476957945797,-0.03810980108993451,-0.05922496848952346
2021-05-04 12:00:00-03:00,23.200000762939453,23.290000915527344,23.149999618530273,23.25,3839000,-0.02127739844728485,38.856021746620556,-0.1066262984756925,-0.037921063988935216,-0.06870523448675728
2021-05-04 13:00:00-03:00,23.25,23.34000015258789,23.219999313354492,23.229999542236328,2469300,-0.01791857173153734,38.24908919585866,-0.11428634995701259,-0.03646489237620425,-0.07782145758080834
