,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-03 14:00:00-03:00,23.3700008392334,23.440000534057617,23.350000381469727,23.399999618530273,3478100,-0.006814330053874812,41.86562846081668,-0.028921532728503507,-0.06255107924295879,0.03362954651445528
2021-05-03 15:00:00-03:00,23.399999618530273,23.5,23.3700008392334,23.469999313354492,4742400,-0.007640118201518258,44.77859742891098,-0.03422282267643695,-0.054281895352713785,0.020059072676276837
2021-05-03 16:00:00-03:00,23.459999084472656,23.479999542236328,23.350000381469727,23.40999984741211,5879400,-0.0101998238233888,42.7990194375705,-0.04277253347804333,-0.05026528492345613,0.0074927514454128045
2021-05-04 10:00:00-03:00,23.540000915527344,23.639999389648438,23.360000610351562,23.3700008392334,0,-0.010640661838361688,41.482422730383604,-0.05217439263910606,-0.04773371526761509,-0.004440677371490968
2021-05-04 11:00:00-03:00,23.3700008392334,23.389999389648438,23.200000762939453,23.200000762939453,5872100,-0.016246580316103622,36.362563552521955,-0.07250720128573462,-0.05445321913139492,-0.0180539821543397
2021-05-04 12:00:00-03:00,23.200000762939453,23.290000915527344,23.149999618530273,23.25,3839000,-0.02127739844728485,38.75671343943892,-0.08362262845093227,-0.052454917037274056,-0.031167711413658213
2021-05-04 13:00:00-03:00,23.25,23.34000015258789,23.219999313354492,23.229999542236328,2469300,-0.01791857173153734,38.138604955339666,-0.09297381014326334,-0.0494448789836841,-0.04352893115957924
2021-05-04 14:00:00-03:00,23.229999542236328,23.299999237060547,23.170000076293945,23.18000030517578,4755900,-0.022607010386676608,36.568484920467974,-0.10322924707350012,-0.0477602527311367,-0.055468994342363416
2021-05-04 15:00:00-03:00,23.190000534057617,23.190000534057617,23.020000457763672,23.049999237060547,5882100,-0.033699112254316335,32.78875159294511,-0.12045818745739467,-0.051991354492024994,-0.06846683296536968
2021-05-04 16:00:00-03:00,23.040000915527344,23.049999237060547,22.8799991607666,22.979999542236328,9459400,-0.032958277980130894,30.934650878842525,-0.13816792338565875,-0.055760872336231254,-0.0824070510494275
2021-05-05 10:00:00-03:00,23.170000076293945,23.799999237060547,23.1200008392334,23.700000762939453,0,-0.0067283619176815015,57.534020894152256,-0.09303251457381023,-0.008500370819506192,-0.08453214375430404
2021-05-05 11:00:00-03:00,23.700000762939453,23.950000762939453,23.600000381469727,23.90999984741211,20329100,0.009665952185177415,62.11677857293982,-0.039857751477555325,0.03573951382139898,-0.0755972652989543
2021-05-05 12:00:00-03:00,23.920000076293945,23.93000030517578,23.770000457763672,23.81999969482422,4994000,0.011399763049561732,59.16967458175155,-0.004921892261258165,0.05654029843015691,-0.06146219069141508
2021-05-05 13:00:00-03:00,23.81999969482422,23.850000381469727,23.790000915527344,23.809999465942383,2815600,0.007165471349496721,58.835649969065145,0.021707858293833482,0.06653603918819885,-0.04482818089436537
2021-05-05 14:00:00-03:00,23.799999237060547,23.899999618530273,23.780000686645508,23.829999923706055,4176100,0.020348287457119064,59.33015024172281,0.04391971808544781,0.07099831918385055,-0.02707860109840273
2021-05-05 15:00:00-03:00,23.829999923706055,23.860000610351562,23.729999542236328,23.829999923706055,4261200,0.019492103447577954,59.33015024172281,0.06082166273032641,0.0703202110629833,-0.009498548332656905
2021-05-05 16:00:00-03:00,23.829999923706055,23.860000610351562,23.719999313354492,23.81999969482422,5110000,0.017789545053877823,58.91971440180044,0.0725730636355344,0.06565728957455304,0.006915774060981356
2021-05-06 10:00:00-03:00,23.709999084472656,23.850000381469727,23.56999969482422,23.829999923706055,0,0.015222307302432864,59.223498109488276,0.08175069726255302,0.05986793856125733,0.02188275870129569
2021-05-06 11:00:00-03:00,23.829999923706055,23.829999923706055,23.479999542236328,23.540000915527344,11124200,0.005537865739785581,48.11235179991032,0.06487569506704105,0.03439434909259629,0.03048134597444476
2021-05-06 12:00:00-03:00,23.549999237060547,23.690000534057617,23.520000457763672,23.65999984741211,5104400,0.012332667639567852,52.115701183643665,0.060487779707322886,0.024005146986302496,0.03648263272102039
2021-05-06 13:00:00-03:00,23.670000076293945,23.68000030517578,23.540000915527344,23.65999984741211,3641500,0.01963354054346328,52.115701183643665,0.056360634856179814,0.01590240170812754,0.040458233148052275
2021-05-06 14:00:00-03:00,23.649999618530273,23.729999542236328,23.540000915527344,23.559999465942383,3471500,0.013245204082040034,48.499206870111735,0.04450759196546272,0.003239487053928361,0.04126810491153436
2021-05-06 15:00:00-03:00,23.559999465942383,23.610000610351562,23.43000030517578,23.450000762939453,7044600,0.009426000350412913,44.81524154441447,0.0259389855640606,-0.012263295477979011,0.03820228104203961
2021-05-06 16:00:00-03:00,23.450000762939453,23.5,23.399999618530273,23.450000762939453,8856000,0.011580676349935743,44.81524154441446,0.01109533114058081,-0.021685559921167046,0.032780891061747856
2021-05-07 10:00:00-03:00,23.639999389648438,23.780000686645508,23.459999084472656,23.770000457763672,0,0.030758564286813474,56.072832489244576,0.02486628602393992,-0.006331684030246348,0.03119797005418627
2021-05-07 11:00:00-03:00,23.780000686645508,23.790000915527344,23.579999923706055,23.700000762939453,3989400,0.030850827832103737,53.501695991609424,0.0297880979719487,-0.0011278976657900543,0.030915995637738756
2021-05-07 12:00:00-03:00,23.700000762939453,23.760000228881836,23.6299991607666,23.760000228881836,3369800,0.0025284237948950557,55.38987014055721,0.03809103512351797,0.005740031588623372,0.0323510035348946
2021-05-07 13:00:00-03:00,23.75,23.889999389648438,23.75,23.8700008392334,5264000,-0.0016742995792346895,58.70100459173313,0.05293707690708516,0.016468858697752442,0.036468218209332715
2021-05-07 14:00:00-03:00,23.860000610351562,24.040000915527344,23.84000015258789,24.030000686645508,9549200,0.008777527207480226,63.0025479201267,0.0767288401845505,0.03220849758017423,0.044520342604376276
2021-05-07 15:00:00-03:00,24.030000686645508,24.399999618530273,24.020000457763672,24.350000381469727,18526600,0.022426227125906733,69.78162535143741,0.12002174900404583,0.06040112511973564,0.05962062388431019
2021-05-07 16:00:00-03:00,24.360000610351562,24.450000762939453,24.149999618530273,24.260000228881836,20493500,0.017883625041381412,66.11251461593824,0.1453934260891856,0.06861824176390031,0.07677518432528528
