,open,high,low,close,volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2020-05-04 15:00:00-03:00,17.25,17.3799991607666,17.18000030517578,17.329999923706055,7507000,-0.040706543185680996,45.982368183961704,0.18351050565009785,-0.22688919490343984,0.4103997005535377
2020-05-04 16:00:00-03:00,17.31999969482422,17.56999969482422,17.280000686645508,17.3799991607666,9918000,-0.047199782595512274,47.53531594471544,0.15580913663040974,-0.2036724511385024,0.35948158776891215
2020-05-05 10:00:00-03:00,17.899999618530273,18.479999542236328,17.889999389648438,18.40999984741211,0,0.002175042044640481,67.96624099353876,0.2144954790780993,-0.1159888869526503,0.3304843660307496
2020-05-05 11:00:00-03:00,18.40999984741211,18.450000762939453,18.139999389648438,18.200000762939453,8628600,-0.0043859675861688515,62.612622339969306,0.24127835056404479,-0.07136481237336384,0.3126431629374086
2020-05-05 12:00:00-03:00,18.200000762939453,18.389999389648438,18.170000076293945,18.329999923706055,6708500,-0.0010905375997511335,64.47797000861544,0.2698827743755672,-0.03420831084947318,0.30409108522504036
2020-05-05 13:00:00-03:00,18.329999923706055,18.389999389648438,18.260000228881836,18.290000915527344,5991200,0.003285948878830585,63.42934937800373,0.2860272564885662,-0.014451062989179364,0.30047831947774556
2020-05-05 14:00:00-03:00,18.280000686645508,18.34000015258789,18.139999389648438,18.31999969482422,8070600,0.01595626728919201,63.903494455304575,0.29780956240147916,-0.0021350056610131563,0.2999445680624923
2020-05-05 15:00:00-03:00,18.31999969482422,18.360000610351562,18.270000457763672,18.299999237060547,6212700,0.00933303967969793,63.31410808477088,0.30205139447858187,0.0016854611328716018,0.30036593334571027
2020-05-05 16:00:00-03:00,18.290000915527344,18.299999237060547,17.8700008392334,18.1299991607666,11140000,0.00886431589218612,58.38497605143358,0.2883713264075176,-0.009595685550554123,0.29796701195807174
2020-05-06 10:00:00-03:00,17.8700008392334,18.059999465942383,17.610000610351562,17.670000076293945,0,-0.01572186678856217,47.58885494253921,0.23767195777388395,-0.04823604334735021,0.28590800112123416
2020-05-06 11:00:00-03:00,17.68000030517578,17.81999969482422,17.469999313354492,17.65999984741211,14178600,-0.022397331882039295,47.38372291270557,0.19444397881651554,-0.0731712178437749,0.26761519666029043
2020-05-06 12:00:00-03:00,17.649999618530273,17.670000076293945,17.5,17.559999465942383,5492000,0.002280446157357698,45.28174671693888,0.15038277992849558,-0.0937859333854359,0.24416871331393147
2020-05-06 13:00:00-03:00,17.56999969482422,17.700000762939453,17.530000686645508,17.59000015258789,4644900,0.009711591620130071,46.054898653975854,0.11654135090329376,-0.10210188992851019,0.21864324083180395
2020-05-06 14:00:00-03:00,17.59000015258789,17.600000381469727,17.3700008392334,17.399999618530273,9011400,0.00923793233759718,42.006719705892294,0.07354256646125279,-0.11608053949644095,0.18962310595769374
2020-05-06 15:00:00-03:00,17.40999984741211,17.540000915527344,17.31999969482422,17.440000534057617,7569700,0.00805999170021701,43.139880224313956,0.042206924430935544,-0.11793294522140657,0.16013986965234212
2020-05-06 16:00:00-03:00,17.450000762939453,17.530000686645508,17.31999969482422,17.399999618530273,7405800,0.008658040819566906,42.250815178994785,0.013984260924310377,-0.11692448698242541,0.1309087479067358
2020-05-07 10:00:00-03:00,17.75,17.8700008392334,17.559999465942383,17.700000762939453,0,0.02112558335861221,50.49164198732449,0.015644837948347146,-0.09221112796671092,0.10785596591505807
2020-05-07 11:00:00-03:00,17.700000762939453,17.709999084472656,17.350000381469727,17.40999984741211,11123900,0.0017246734657779094,43.961029373184836,-0.006366405085696414,-0.0913778968006036,0.08501149171490718
2020-05-07 12:00:00-03:00,17.420000076293945,17.799999237060547,17.350000381469727,17.729999542236328,11747700,-0.03763589268914864,51.42667156143816,0.001987911840398482,-0.06641886389960697,0.06840677574000545
