,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-05-03 15:00:00-03:00,23.399999618530273,23.5,23.3700008392334,23.469999313354492,4742400,-0.007640118201518258,43.48109363269279,-0.031011110133515984,-0.05771659150897197,0.026705481375455992
2021-05-03 16:00:00-03:00,23.459999084472656,23.479999542236328,23.350000381469727,23.40999984741211,5879400,-0.0101998238233888,41.51575213325486,-0.03973936818306356,-0.053155879646815646,0.013416511463752083
2021-05-04 10:00:00-03:00,23.540000915527344,23.639999389648438,23.360000610351562,23.3700008392334,0,-0.010640661838361688,40.210880849330444,-0.049315680775361415,-0.050185753791290796,0.0008700730159293835
2021-05-04 11:00:00-03:00,23.3700008392334,23.389999389648438,23.200000762939453,23.200000762939453,5872100,-0.016246580316103622,35.15368067878618,-0.0698177473736834,-0.05655025631169023,-0.013267491061993174
2021-05-04 12:00:00-03:00,23.200000762939453,23.290000915527344,23.149999618530273,23.25,3839000,-0.02127739844728485,37.637879634475006,-0.08109643309262538,-0.05426315362450576,-0.026833279468119614
2021-05-04 13:00:00-03:00,23.25,23.34000015258789,23.219999313354492,23.229999542236328,2469300,-0.01791857173153734,37.02682677565921,-0.09060431245935163,-0.05101682639298562,-0.039587486066366015
2021-05-04 14:00:00-03:00,23.229999542236328,23.299999237060547,23.170000076293945,23.18000030517578,4755900,-0.022607010386676608,35.476228831338496,-0.10100952104541605,-0.04913762798324002,-0.05187189306217603
2021-05-04 15:00:00-03:00,23.190000534057617,23.190000534057617,23.020000457763672,23.049999237060547,5882100,-0.033699112254316335,31.75287745204589,-0.11838109991781565,-0.05320736548451169,-0.06517373443330396
2021-05-04 16:00:00-03:00,23.040000915527344,23.049999237060547,22.8799991607666,22.979999542236328,9459400,-0.032958277980130894,29.93126669667325,-0.1362262601608819,-0.05684202058206235,-0.07938423957881956
2021-05-05 10:00:00-03:00,23.170000076293945,23.799999237060547,23.1200008392334,23.700000762939453,0,-0.0067283619176815015,57.15679117099754,-0.09121908023641723,-0.009467872526078128,-0.0817512077103391
2021-05-05 11:00:00-03:00,23.700000762939453,23.950000762939453,23.600000381469727,23.90999984741211,20329100,0.009665952185177415,61.81686142432213,-0.03816544728653426,0.03486860833904387,-0.07303405562557813
2021-05-05 12:00:00-03:00,23.920000076293945,23.93000030517578,23.770000457763672,23.81999969482422,4994000,0.011399763049561732,58.861877571411156,-0.0033437761244208275,0.05575222360092585,-0.059095999725346675
2021-05-05 13:00:00-03:00,23.81999969482422,23.850000381469727,23.790000915527344,23.809999465942383,2815600,0.007165471349496721,58.52709985471553,0.02317852662597275,0.06581962108105555,-0.042641094455082795
2021-05-05 14:00:00-03:00,23.799999237060547,23.899999618530273,23.780000686645508,23.829999923706055,4176100,0.020348287457119064,59.028995837086626,0.045289443911549654,0.07034443069330595,-0.025054986781756307
2021-05-05 15:00:00-03:00,23.829999923706055,23.860000610351562,23.729999542236328,23.829999923706055,4261200,0.019492103447577954,59.02899583708663,0.06209669313630073,0.06972134393444562,-0.007624650798144899
2021-05-05 16:00:00-03:00,23.829999923706055,23.860000610351562,23.719999313354492,23.81999969482422,5110000,0.017789545053877823,58.61764061202332,0.07375937221199536,0.0651072184081122,0.008652153803883152
2021-05-06 10:00:00-03:00,23.709999084472656,23.850000381469727,23.56999969482422,23.829999923706055,0,0.015222307302432864,58.92589158157309,0.08285397524806726,0.05936145715534728,0.023492518092719974
2021-05-06 11:00:00-03:00,23.829999923706055,23.829999923706055,23.479999542236328,23.540000915527344,11124200,0.005537865739785581,47.80512101287723,0.06590134762676314,0.03392706362723453,0.03197428399952861
2021-05-06 12:00:00-03:00,23.549999237060547,23.690000534057617,23.520000457763672,23.65999984741211,5104400,0.012332667639567852,51.85416928397722,0.06144092627749842,0.023573313822375846,0.03786761245512257
2021-05-06 13:00:00-03:00,23.670000076293945,23.68000030517578,23.540000915527344,23.65999984741211,3641500,0.01963354054346328,51.85416928397722,0.057246112670213734,0.015502800172072922,0.04174331249814081
2021-05-06 14:00:00-03:00,23.649999618530273,23.729999542236328,23.540000915527344,23.559999465942383,3471500,0.013245204082040034,48.23754108807076,0.045329962032504056,0.0028693196274905894,0.04246064240501347
2021-05-06 15:00:00-03:00,23.559999465942383,23.610000610351562,23.43000030517578,23.450000762939453,7044600,0.009426000350412913,44.5562559007927,0.026702540500927796,-0.012606481523268542,0.03930902202419634
2021-05-06 16:00:00-03:00,23.450000762939453,23.5,23.399999618530273,23.450000762939453,8856000,0.011580676349935743,44.556255900792706,0.011804104366490265,-0.02200393412616486,0.033808038492655124
2021-05-07 10:00:00-03:00,23.639999389648438,23.780000686645508,23.459999084472656,23.770000457763672,0,0.030758564286813474,55.90889124970778,0.025524061918179797,-0.006627181259580263,0.03215124317776006
2021-05-07 11:00:00-03:00,23.780000686645508,23.790000915527344,23.579999923706055,23.700000762939453,3989400,0.030850827832103737,53.3361445882555,0.03039842267021342,-0.0014022564060373124,0.03180067907625073
2021-05-07 12:00:00-03:00,23.700000762939453,23.760000228881836,23.6299991607666,23.760000228881836,3369800,0.0025284237948950557,55.23751299354727,0.03865722769162261,0.005485238892297496,0.03317198879932511
2021-05-07 13:00:00-03:00,23.75,23.889999389648438,23.75,23.8700008392334,5264000,-0.0016742995792346895,58.57045823575659,0.053462240682979,0.01623220150692311,0.03723003917605589
2021-05-07 14:00:00-03:00,23.860000610351562,24.040000915527344,23.84000015258789,24.030000686645508,9549200,0.008777527207480226,62.89781421968785,0.07721587412294895,0.03198866795751444,0.045227206165434505
2021-05-07 15:00:00-03:00,24.030000686645508,24.399999618530273,24.020000457763672,24.350000381469727,18526600,0.022426227125906733,69.7117924945616,0.12047335889382538,0.06019692218271269,0.060276436711112685
2021-05-07 16:00:00-03:00,24.360000610351562,24.450000762939453,24.149999618530273,24.260000228881836,20493500,0.017883625041381412,66.03832931219283,0.14581213554327022,0.06842855906572602,0.0773835764775442
2021-05-10 10:00:00-03:00,24.799999237060547,24.979999542236328,24.65999984741211,24.81999969482422,0,0.04070447957184334,74.9008536815738,0.20867509874215884,0.1050332178116917,0.10364188093046714
2021-05-10 11:00:00-03:00,24.81999969482422,24.81999969482422,24.579999923706055,24.709999084472656,11535600,0.03668243183422562,70.9824297294437,0.24677366681875057,0.11450542871062674,0.13226823810812383
2021-05-10 12:00:00-03:00,24.709999084472656,24.850000381469727,24.6299991607666,24.809999465942383,7720900,0.04030148826874944,72.39621835539621,0.2817879751804,0.11961578965782094,0.16217218552257906
2021-05-10 13:00:00-03:00,24.799999237060547,24.959999084472656,24.75,24.899999618530273,10065300,0.056166647426052096,73.64096022007956,0.31318907823223086,0.1208135141677214,0.19237556406450945
2021-05-10 14:00:00-03:00,24.899999618530273,24.90999984741211,24.770000457763672,24.8799991607666,7880200,0.05027838203868374,72.85472980842518,0.33262649763092256,0.11220074685313047,0.22042575077779208
2021-05-10 15:00:00-03:00,24.889999389648438,24.93000030517578,24.700000762939453,24.81999969482422,7302100,0.04786391537985338,70.42558723768948,0.3392783474820078,0.09508207736337257,0.24419627011863523
2021-05-10 16:00:00-03:00,24.81999969482422,24.829999923706055,24.729999542236328,24.75,5032800,0.049275152899293864,67.59395682318554,0.3350394696017851,0.07267455958651992,0.2623649100152652
2021-05-11 10:00:00-03:00,24.440000534057617,24.889999389648438,24.31999969482422,24.8700008392334,0,0.05879176413310235,69.83323309920426,0.33747301433987076,0.06008648345968448,0.2773865308801863
2021-05-11 11:00:00-03:00,24.860000610351562,24.950000762939453,24.639999389648438,24.719999313354492,13497600,0.05274207738554858,63.89015182067116,0.3235678577045533,0.03694506145949361,0.2866227962450597
2021-05-11 12:00:00-03:00,24.719999313354492,24.93000030517578,24.700000762939453,24.90999984741211,6691100,0.04684502251837646,67.64610306732497,0.32414285898114414,0.03001605018886755,0.2941268087922766
2021-05-11 13:00:00-03:00,24.899999618530273,24.940000534057617,24.84000015258789,24.8700008392334,3829600,0.04818721122749866,66.0876501778301,0.31770861877069834,0.01886544798273737,0.29884317078796097
2021-05-11 14:00:00-03:00,24.8799991607666,25.06999969482422,24.860000610351562,25.040000915527344,9096200,0.052471078666972606,69.32250885366173,0.32260819598800694,0.01901202016003678,0.30359617582797016
2021-05-11 15:00:00-03:00,25.040000915527344,25.1299991607666,24.959999084472656,25.1200008392334,8659300,0.05104189949973208,70.73712795096255,0.32915220970474834,0.020444827101422536,0.3087073826033258
2021-05-11 16:00:00-03:00,25.110000610351562,25.170000076293945,25.030000686645508,25.06999969482422,8743200,0.0423688216743665,68.60767792318825,0.3265395683652308,0.014265748609523954,0.31227381975570684
2021-05-13 10:00:00-03:00,24.760000228881836,25.0,24.6299991607666,24.850000381469727,0,0.020325902698825452,60.04304415155766,0.30322157572775055,-0.007241795222365066,0.3104633709501156
