date;topic;title;search_date;url;tags;ticker
2018-08-29 11:52:00;Mercado;Credit Suisse divulga lista de ações sobrevendidas que têm potencial;2022-05-23 23:10:34;https://www.suno.com.br/noticias/credit-suisse-divulga-lista-de-acoes-sobrevendidas-que-tem-potencial/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Bradesco (BBDC3/BBDC4)', 'CVC (CVCB3)', 'Engie (EGIE3)', 'Gerdau (GGBR3/GGBR4)', 'Itaú Unibanco (ITUB3/ITUB4)', 'Lojas Renner (LREN3)', 'MRV (MRVE3)', 'Santander (SANB11/SANB3/SANB4)', 'TIM (TIMS3)', 'Via Varejo (VVAR3)', 'Yduqs (YDUQ3)'];B3SA3
2018-08-31 12:04:00;Mercado;Bradesco BBI recomenda compra de ações da B3 com previsão de ganhos de 38%;2022-05-23 23:10:28;https://www.suno.com.br/noticias/bradesco-bbi-recomenda-compra-de-acoes-da-b3-com-previsao-de-ganhos-de-38/;['Ações', 'B3 (B3SA3)', 'Bradesco (BBDC3/BBDC4)'];B3SA3
2018-10-04 15:05:00;Mercado;"B3 registra 730 mil pessoas físicas ativas em agosto; 17% a mais do que no fim de 2017";2022-05-23 23:10:22;https://www.suno.com.br/noticias/b3-registra-730-pessoas-fisicas-ativas-em-agosto-17-mais-do-que-no-fim-de-2017/;['B3 (B3SA3)', 'Ibovespa'];B3SA3
2018-10-15 10:15:00;Mercado;Gol fará reorganização societária e mudanças no acordo com a Smiles;2022-05-23 23:10:15;https://www.suno.com.br/noticias/gol-reorganizacao-societaria-smiles/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Smiles (SMLS3)'];B3SA3
2018-11-05 10:34:00;Negócios;Gol aciona Comissão da B3 para listar suas ações no Novo Mercado;2022-05-23 23:10:08;https://www.suno.com.br/noticias/gol-aciona-comissao-b3/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Latam', 'Smiles (SMLS3)'];B3SA3
2018-11-05 12:09:00;Mercado;Horário de negociação da B3 muda com a chegada do horário de verão;2022-05-23 23:10:56;https://www.suno.com.br/noticias/horario-de-negociacao-da-b3/;['Ações', 'B3 (B3SA3)', 'Bolsa de Valores', 'Ibovespa'];B3SA3
2018-11-05 16:54:00;Economia;Retirada de recursos estrangeiros da bolsa em outubro é de R$ 6,2 bi;2022-05-23 23:10:51;https://www.suno.com.br/noticias/retirada-de-recursos-estrangeiros-da-bolsa-em-outubro-e-de-r-62-bi/;['B3 (B3SA3)', 'Bolsa de Valores'];B3SA3
2018-12-11 10:25:00;Mercado;Ibovespa opera em alta nesta terça-feira apesar do exterior;2022-05-23 23:10:46;https://www.suno.com.br/noticias/ibovespa-12112018/;['B3 (B3SA3)', 'Boeing (BOEI34)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Embraer (EMBR3)', 'Ibovespa'];B3SA3
2018-12-17 14:31:00;Mercado;B3 prevê investir até R$ 280 mi e despesas ajustadas de R$ 1,08 bi;2022-05-23 23:10:40;https://www.suno.com.br/noticias/b3-preve-investir-ate-r-280-mi-e-despesas-ajustadas-de-r-108-bi/;['B3 (B3SA3)', 'Bolsa de Valores'];B3SA3
2019-01-02 12:50:00;Mercado;Calendário da B3 de 2019 contará com 10 feriados nacionais;2022-05-23 23:10:34;https://www.suno.com.br/noticias/calendario-b3-feriados/;['B3 (B3SA3)'];B3SA3
