Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-10-07 15:00:00-03:00,28.760000228881836,28.8799991607666,28.700000762939453,28.770000457763672,5132200,-0.015520189348788902,53.552669861161796,0.1424197615464209,-0.045990069934894184,0.18840983148131507
2021-10-07 16:00:00-03:00,28.760000228881836,28.8799991607666,28.68000030517578,28.739999771118164,4984900,-0.014850913808122087,52.67610467864928,0.12923517289809894,-0.04733972686657292,0.17657489976467186
2021-10-08 10:00:00-03:00,29.0,29.270000457763672,28.959999084472656,29.219999313354492,0,-0.005801076840113458,63.08678802950457,0.15572316324777802,-0.016681389213515085,0.1724045524612931
2021-10-08 11:00:00-03:00,29.219999313354492,29.280000686645508,29.079999923706055,29.190000534057617,9854700,-0.007168458207541693,62.16633535878469,0.17230817428156087,-7.710254378578973e-05,0.17238527682534666
2021-10-08 12:00:00-03:00,29.190000534057617,29.610000610351562,28.959999084472656,28.979999542236328,26579900,0.01040589472455118,56.00605503904618,0.16658628700568556,-0.004639191855728891,0.17122547886141445
2021-10-08 13:00:00-03:00,28.979999542236328,29.030000686645508,28.760000228881836,28.979999542236328,11938000,0.005536341114340109,56.006055039046196,0.16020490766412365,-0.008816456957832647,0.1690213646219563
2021-10-08 14:00:00-03:00,28.979999542236328,29.100000381469727,28.709999084472656,28.8799991607666,9260800,0.004511517721937437,53.100091537596576,0.14540231612355825,-0.01889523879871846,0.1642975549222767
2021-10-08 15:00:00-03:00,28.8799991607666,29.1299991607666,28.81999969482422,29.049999237060547,6527600,0.016311287202709822,57.16872287337319,0.1457090973146684,-0.014870766086086645,0.16057986340075506
2021-10-08 16:00:00-03:00,29.049999237060547,29.190000534057617,29.040000915527344,29.06999969482422,6757800,0.01455327422689782,57.634379109016116,0.145884428527431,-0.011756347898659258,0.15764077642609026
2021-10-11 10:00:00-03:00,29.5,29.850000381469727,29.3700008392334,29.780000686645508,0,0.03903272953184611,70.07298086069555,0.20099755143454345,0.03468542000676256,0.1663121314277809
2021-10-11 11:00:00-03:00,29.790000915527344,29.84000015258789,29.610000610351562,29.68000030517578,8515400,0.03392477997334401,67.08544137671096,0.23390953978942974,0.05407792668931907,0.17983161310011067
2021-10-11 12:00:00-03:00,29.68000030517578,29.790000915527344,29.549999237060547,29.6200008392334,14709600,0.04206070543786031,65.28690368078352,0.25224336768700795,0.05792940366951782,0.19431396401749013
2021-10-11 13:00:00-03:00,29.6200008392334,29.639999389648438,29.479999542236328,29.489999771118164,7328700,0.023328684506641283,61.44320492450346,0.25336245399429913,0.047238791981447203,0.20612366201285193
2021-10-11 14:00:00-03:00,29.489999771118164,29.520000457763672,29.350000381469727,29.360000610351562,5795500,0.016137731183453345,57.77985797002407,0.24098160617966613,0.02788635533345135,0.21309525084621478
2021-10-11 15:00:00-03:00,29.360000610351562,29.5,29.270000457763672,29.420000076293945,5577500,0.017141317837892217,58.99501490447254,0.23332156479118638,0.01618105115597726,0.21714051363520911
2021-10-11 16:00:00-03:00,29.40999984741211,29.40999984741211,29.149999618530273,29.239999771118164,6914600,0.01655208624269637,53.97594256988831,0.210302173948115,-0.005470671749675304,0.21577284569779032
2021-10-13 10:00:00-03:00,29.170000076293945,29.469999313354492,29.079999923706055,29.309999465942383,0,0.01859554302719485,55.559362152969655,0.19545445394081895,-0.016254713405577104,0.21170916734639605
2021-10-13 11:00:00-03:00,29.299999237060547,29.399999618530273,29.18000030517578,29.350000381469727,6800000,0.02100268658436889,56.480767658799984,0.18478517991516696,-0.0215391899449833,0.20632436986015026
2021-10-13 12:00:00-03:00,29.34000015258789,29.5,29.329999923706055,29.5,9175500,0.009536880522382836,59.843064045470385,0.18628602960785656,-0.01603067220183496,0.20231670180969152
2021-10-13 13:00:00-03:00,29.5,29.68000030517578,29.489999771118164,29.649999618530273,7262300,0.015635909416042933,62.92760207662743,0.19730477281555991,-0.004009543195305304,0.20131431601086522
2021-10-13 14:00:00-03:00,29.65999984741211,29.68000030517578,29.520000457763672,29.540000915527344,6279500,0.019139386999346086,59.328649553698575,0.19491437853287152,-0.005119949982394956,0.20003432851526648
2021-10-13 15:00:00-03:00,29.549999237060547,29.700000762939453,29.530000686645508,29.56999969482422,7031600,0.020154402447244958,60.000526761332274,0.19321338103555163,-0.005456757983771876,0.1986701390193235
2021-10-13 16:00:00-03:00,29.579999923706055,29.670000076293945,29.549999237060547,29.6200008392334,7164300,0.025300552207690993,61.15245632469954,0.1936675240770107,-0.004002091953850234,0.19766961603086095
2021-10-14 10:00:00-03:00,29.860000610351562,30.219999313354492,29.5,29.989999771118164,0,0.031845528094035215,68.4037080191183,0.22133188115070368,0.018929812095874188,0.2024020690548295
2021-10-14 11:00:00-03:00,29.989999771118164,30.1200008392334,29.950000762939453,30.040000915527344,11584600,0.03282315330005415,69.23932908011622,0.24447262962397787,0.033656448455318705,0.21081618116865916
2021-10-14 12:00:00-03:00,30.030000686645508,30.049999237060547,29.899999618530273,29.959999084472656,7934300,0.006026077777562875,66.22161763319336,0.2534349203422792,0.03409499133889604,0.21933992900338317
2021-10-14 13:00:00-03:00,29.959999084472656,29.979999542236328,29.899999618530273,29.93000030517578,4431000,0.008387903479542401,65.07627381465453,0.25517544582903895,0.028668413460524622,0.22650703236851433
2021-10-14 14:00:00-03:00,29.93000030517578,29.959999084472656,29.5,29.68000030517578,10202500,0.002023591408394694,56.33219830033135,0.23368810316676658,0.005744856638601775,0.2279432465281648
2021-10-14 15:00:00-03:00,29.68000030517578,29.780000686645508,29.59000015258789,29.709999084472656,7045200,0.007432443593207312,57.07748714132115,0.21658324326796574,-0.009088002608159285,0.22567124587612503
2021-10-14 16:00:00-03:00,29.700000762939453,29.709999084472656,29.56999969482422,29.639999389648438,7981300,0.009491555300872378,54.73019299369266,0.1951297934095031,-0.024433161973297562,0.21956295538280066
2021-10-15 10:00:00-03:00,29.799999237060547,29.84000015258789,29.510000228881836,29.719999313354492,0,0.010145478979179424,56.9111432109281,0.1824795939196271,-0.029666689170538857,0.21214628309016595
2021-10-15 11:00:00-03:00,29.729999542236328,29.760000228881836,29.530000686645508,29.579999923706055,13858800,0.011560827649531405,52.174040180852124,0.15932088695224778,-0.04226031691033455,0.20158120386258233
2021-10-15 12:00:00-03:00,29.56999969482422,29.700000762939453,29.530000686645508,29.690000534057617,6863900,0.012881570261665469,55.32087411482911,0.1481359556873052,-0.042756198540221724,0.19089215422752692
2021-10-15 13:00:00-03:00,29.690000534057617,29.690000534057617,29.559999465942383,29.600000381469727,7503100,0.008481814946134954,52.28938179945455,0.13050517451047128,-0.04830958377364453,0.1788147582841158
