Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-02-22 10:00:00-03:00,22.799999237060547,23.200000762939453,21.469999313354492,21.6200008392334,0,-0.2642836748427201,13.759827133890896,-0.49694151183861734,-0.7797748706504366,0.28283335881181926
2021-02-22 11:00:00-03:00,21.6299991607666,22.440000534057617,21.600000381469727,22.020000457763672,83120500,-0.2523230875636478,17.634028996043213,-0.8648915466920144,-0.918179924403067,0.05328837771105252
2021-02-22 12:00:00-03:00,22.010000228881836,22.170000076293945,21.709999084472656,21.81999969482422,56912800,-0.2806685269325353,17.217542851315105,-1.1592696514219902,-0.9700464233064342,-0.18922322811555603
2021-02-22 13:00:00-03:00,21.81999969482422,21.889999389648438,21.510000228881836,21.65999984741211,43896200,-0.2980163190248693,16.874186990698668,-1.3894602380960457,-0.9601896079843917,-0.429270630111654
2021-02-22 14:00:00-03:00,21.670000076293945,22.489999771118164,21.6299991607666,22.31999969482422,46047000,-0.3026898412527801,23.63897213720039,-1.5013251231542846,-0.8576435944341044,-0.6436815287201801
2021-02-22 15:00:00-03:00,22.31999969482422,22.440000534057617,21.899999618530273,21.90999984741211,37078600,-0.30487705010266725,22.418443159165843,-1.604565973940435,-0.7687075561762039,-0.8358584177642311
2021-02-22 16:00:00-03:00,21.90999984741211,22.030000686645508,21.809999465942383,21.899999618530273,31143500,-0.2924651585117676,22.388079977062237,-1.6679647673282432,-0.6656850796512095,-1.0022796876770337
2021-02-23 10:00:00-03:00,23.049999237060547,23.770000457763672,22.829999923706055,23.040000915527344,62990100,-0.2491902024489795,33.45304643864407,-1.6076877667482314,-0.48432646325695816,-1.1233613034912733
2021-02-23 11:00:00-03:00,23.049999237060547,23.200000762939453,22.709999084472656,23.0,37875200,-0.24106890041399112,33.273790635832185,-1.545331924606547,-0.3375764968922188,-1.207755427714328
2021-02-23 12:00:00-03:00,23.010000228881836,23.770000457763672,23.0,23.6299991607666,43160500,-0.21677550358814482,38.832958030114334,-1.4286106687978446,-0.17668419286681303,-1.2519264759310316
2021-02-23 13:00:00-03:00,23.6200008392334,23.770000457763672,23.420000076293945,23.520000457763672,26219600,-0.1682634303032041,38.2340014685002,-1.3296567533035386,-0.06218422189800554,-1.267472531405533
2021-02-23 14:00:00-03:00,23.510000228881836,23.610000610351562,23.360000610351562,23.399999618530273,15985900,-0.1676127904945843,37.5535036801277,-1.2465486898402531,0.016739073252224124,-1.2632877630924773
2021-02-23 15:00:00-03:00,23.399999618530273,23.719999313354492,23.3799991607666,23.59000015258789,24545900,-0.16205250674780497,39.39281934302265,-1.1520731138705145,0.08897171937757031,-1.2410448332480848
2021-02-23 16:00:00-03:00,23.59000015258789,24.0,23.43000030517578,23.780000686645508,20372900,-0.145704663118882,41.256172260601474,-1.0497680118740078,0.15302145709926163,-1.2027894689732694
2021-02-24 10:00:00-03:00,24.549999237060547,25.0,24.1299991607666,24.389999389648438,0,-0.11527436651195118,46.90059418973225,-0.9089904085104266,0.23503924837027435,-1.144029656880701
2021-02-24 11:00:00-03:00,24.389999389648438,24.40999984741211,24.010000228881836,24.200000762939453,18812200,-0.11980119345648702,45.43617560485783,-0.8034922859714655,0.2724298967273884,-1.0759221826988539
2021-02-24 12:00:00-03:00,24.200000762939453,24.520000457763672,24.110000610351562,24.469999313354492,11318400,0.12382899836535523,47.92454917171124,-0.6901421086104378,0.308624059270733,-0.9987661678811708
2021-02-24 13:00:00-03:00,24.459999084472656,24.700000762939453,24.399999618530273,24.510000228881836,23481300,0.10713005479525066,48.3007228725887,-0.5902791660363924,0.3267896014758228,-0.9170687675122152
2021-02-24 14:00:00-03:00,24.510000228881836,24.809999465942383,24.469999313354492,24.530000686645508,13557200,0.11706991984360199,48.50103561409961,-0.5037166626478147,0.3306816838915204,-0.8343983465393351
2021-02-24 15:00:00-03:00,24.520000457763672,24.600000381469727,24.3700008392334,24.469999313354492,9191700,0.12198061486571368,47.901412504697774,-0.4349431109945314,0.3195641884358429,-0.7545072994303743
2021-02-24 16:00:00-03:00,24.459999084472656,24.610000610351562,24.309999465942383,24.559999465942383,10493100,0.09563595769356449,48.921488025451865,-0.36892458272931705,0.3084661733608458,-0.6773907560901629
2021-02-25 10:00:00-03:00,25.0,25.25,24.739999771118164,24.969999313354492,0,0.13073193014979098,53.39796534194689,-0.2802898552894568,0.31768072064056485,-0.5979705759300217
2021-02-25 11:00:00-03:00,24.959999084472656,25.100000381469727,24.6200008392334,24.6299991607666,21684100,0.11747855865507444,49.522028618884946,-0.23477502567504516,0.2905564402039812,-0.5253314658790263
2021-02-25 12:00:00-03:00,24.6299991607666,24.81999969482422,24.149999618530273,24.31999969482422,18591600,0.054067168985500444,46.22731865117682,-0.22116906214149168,0.24332992299002776,-0.46449898513151944
2021-02-25 13:00:00-03:00,24.31999969482422,24.350000381469727,23.850000381469727,23.940000534057617,17034100,0.0400565065088482,42.49512437196547,-0.2383019974154834,0.18095759017282886,-0.4192595875883123
2021-02-25 14:00:00-03:00,23.950000762939453,24.139999389648438,23.8799991607666,23.969999313354492,10174600,0.014285964117029993,42.887141520237826,-0.24661648000913772,0.1381144860633397,-0.3847309660724774
2021-02-25 15:00:00-03:00,23.959999084472656,23.969999313354492,23.399999618530273,23.43000030517578,22393400,-0.0038338769484616204,37.88107359405563,-0.29339707551404715,0.07306711244674424,-0.3664641879607914
2021-02-25 16:00:00-03:00,23.43000030517578,23.969999313354492,23.31999969482422,23.43000030517578,18415200,0.0012812594831749914,37.88107359405563,-0.3267049828126041,0.0318073641185499,-0.35851234693115397
2021-02-26 10:00:00-03:00,23.200000762939453,23.420000076293945,22.6299991607666,23.25,0,-0.014517767854547718,36.24548815186897,-0.3634367865754946,-0.003939551715472445,-0.35949723486002216
2021-02-26 11:00:00-03:00,23.239999771118164,23.299999237060547,22.729999542236328,22.790000915527344,15945900,-0.042523036707631995,32.39593844455408,-0.42476861920719955,-0.052217107477741886,-0.37255151172945766
2021-02-26 12:00:00-03:00,22.790000915527344,22.809999465942383,22.299999237060547,22.399999618530273,21824100,-0.08511224537206878,29.532126680669432,-0.49909117138044223,-0.10123172772078765,-0.3978594436596546
2021-02-26 13:00:00-03:00,22.399999618530273,22.649999618530273,22.170000076293945,22.239999771118164,20172100,-0.08446020559813183,28.42206347133269,-0.5643969630888712,-0.13323001554337327,-0.43116694754549795
2021-02-26 14:00:00-03:00,22.239999771118164,22.489999771118164,22.15999984741211,22.309999465942383,16080600,-0.0924128648874693,29.667637245149887,-0.6035465739503678,-0.13790370112389588,-0.46564287282647193
2021-02-26 15:00:00-03:00,22.309999465942383,22.469999313354492,22.25,22.299999237060547,12404300,-0.09449456262478444,29.588421674102335,-0.6281390614141849,-0.12999695087017032,-0.4981421105440145
2021-02-26 16:00:00-03:00,22.299999237060547,22.329999923706055,21.969999313354492,22.1200008392334,19675000,-0.10341467166830844,28.132368366183172,-0.6546072464456749,-0.12517210872132833,-0.5294351377243466
2021-03-01 10:00:00-03:00,22.799999237060547,23.040000915527344,22.3700008392334,22.440000534057617,0,-0.08660274494001827,34.320387734348465,-0.6423574756274419,-0.0903378703224762,-0.5520196053049657
2021-03-01 11:00:00-03:00,22.450000762939453,22.6299991607666,22.1299991607666,22.469999313354492,17646800,-0.08893802589500974,34.88640374445192,-0.6230466987105281,-0.05682167472444988,-0.5662250239860782
2021-03-01 12:00:00-03:00,22.469999313354492,22.729999542236328,22.450000762939453,22.6299991607666,10267100,-0.09839865423241058,37.95746405472376,-0.58805340476599,-0.017462704623929404,-0.5705907001420606
2021-03-01 13:00:00-03:00,22.6299991607666,22.780000686645508,22.559999465942383,22.559999465942383,5151000,-0.08778677510172923,37.13231956480455,-0.5595195643137565,0.008856908662643326,-0.5683764729763998
2021-03-01 14:00:00-03:00,22.56999969482422,22.809999465942383,22.559999465942383,22.649999618530273,6097500,-0.07113920946250758,38.9693345634962,-0.5236082006269207,0.03581461787958329,-0.559422818506504
2021-03-01 15:00:00-03:00,22.649999618530273,22.670000076293945,22.350000381469727,22.3700008392334,8472000,-0.06782990941993902,35.494428792041724,-0.5118415567634571,0.038065009394437466,-0.5499065661578946
2021-03-01 16:00:00-03:00,22.3700008392334,22.489999771118164,22.190000534057617,22.209999084472656,9189000,-0.07626042311532254,33.64799989822941,-0.5095533967742725,0.03228253550689775,-0.5418359322811702
2021-03-02 10:00:00-03:00,21.84000015258789,21.84000015258789,20.670000076293945,21.1299991607666,0,-0.10332347363436513,24.41546344751897,-0.5881076425852285,-0.03701736824324664,-0.5510902743419819
2021-03-02 11:00:00-03:00,21.139999389648438,21.68000030517578,21.09000015258789,21.420000076293945,21575500,-0.08969219696329399,29.97187733681754,-0.6198169343029107,-0.05498132796874311,-0.5648356063341676
2021-03-02 12:00:00-03:00,21.420000076293945,21.59000015258789,21.31999969482422,21.5,16707000,-0.07825219689974826,31.468548702938286,-0.6312151953324872,-0.053103671198655555,-0.5781115241338316
2021-03-02 13:00:00-03:00,21.5,21.559999465942383,21.170000076293945,21.299999237060547,10415100,-0.06761484653329451,29.756326798176122,-0.6489065980792361,-0.056636059156323526,-0.5922705389229126
