date,open,high,low,close,volume,open_d,high_d,low_d,close_d,volume_d,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2018-02-07 11:00:00,12.713911125761586,12.847340477906009,12.713911125761586,12.8028640271912,5264700.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,12.485175093514,12.688496011067409,12.294561733307681,12.383514634737296,42550300.0,807793600.0,65.56506378480202,50.259051474485375,0.5819213987754281,0.5543679199956146,0.02755347877981351,11.84407882535341,13.300338838841947,10.387818811864873,0.2448637819233082,0.4008227838092019,0.7470456244232369,12.668163919312068,12.475644425503685,11.84407882535341,12.560549492675722,12.384856753981389,11.932570046266036,-0.04368869500233119,-0.011077656080592746,-0.03256590301979356,0.01325197782766141,0.16519824551214413
2018-02-07 12:00:00,12.809217805864746,12.828279141885378,12.688496011067409,12.796510248517658,6295200.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,12.485175093514,12.688496011067409,12.294561733307681,12.383514634737296,42550300.0,807793600.0,65.56506378480202,50.259051474485375,0.5819213987754281,0.5543679199956146,0.02755347877981351,11.84407882535341,13.300338838841947,10.387818811864873,0.2448637819233082,0.4008227838092019,0.7470456244232369,12.668163919312068,12.475644425503685,11.84407882535341,12.560549492675722,12.384856753981389,11.932570046266036,-0.04368869500233119,-0.011077656080592746,-0.03256590301979356,0.01325197782766141,0.16519824551214413
2018-02-07 13:00:00,12.796510248517658,12.8028640271912,12.637665781679058,12.65672711769969,7257900.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,12.485175093514,12.688496011067409,12.294561733307681,12.383514634737296,42550300.0,807793600.0,65.56506378480202,50.259051474485375,0.5819213987754281,0.5543679199956146,0.02755347877981351,11.84407882535341,13.300338838841947,10.387818811864873,0.2448637819233082,0.4008227838092019,0.7470456244232369,12.668163919312068,12.475644425503685,11.84407882535341,12.560549492675722,12.384856753981389,11.932570046266036,-0.04368869500233119,-0.011077656080592746,-0.03256590301979356,0.01325197782766141,0.16519824551214413
2018-02-07 14:00:00,12.65672711769969,12.669434675046778,12.542359101575896,12.599543109637791,9005700.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,12.485175093514,12.688496011067409,12.294561733307681,12.383514634737296,42550300.0,807793600.0,65.56506378480202,50.259051474485375,0.5819213987754281,0.5543679199956146,0.02755347877981351,11.84407882535341,13.300338838841947,10.387818811864873,0.2448637819233082,0.4008227838092019,0.7470456244232369,12.668163919312068,12.475644425503685,11.84407882535341,12.560549492675722,12.384856753981389,11.932570046266036,-0.04368869500233119,-0.011077656080592746,-0.03256590301979356,0.01325197782766141,0.16519824551214413
2018-02-07 15:00:00,12.605896888311337,12.612250666984881,12.364453298716665,12.396222192084386,9134500.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,12.485175093514,12.688496011067409,12.294561733307681,12.383514634737296,42550300.0,807793600.0,65.56506378480202,50.259051474485375,0.5819213987754281,0.5543679199956146,0.02755347877981351,11.84407882535341,13.300338838841947,10.387818811864873,0.2448637819233082,0.4008227838092019,0.7470456244232369,12.668163919312068,12.475644425503685,11.84407882535341,12.560549492675722,12.384856753981389,11.932570046266036,-0.04368869500233119,-0.011077656080592746,-0.03256590301979356,0.01325197782766141,0.16519824551214413
2018-02-07 16:00:00,12.396222192084386,12.427991085452103,12.300915511981223,12.377160856063751,7226800.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,12.485175093514,12.688496011067409,12.294561733307681,12.383514634737296,42550300.0,807793600.0,65.56506378480202,50.259051474485375,0.5819213987754281,0.5543679199956146,0.02755347877981351,11.84407882535341,13.300338838841947,10.387818811864873,0.2448637819233082,0.4008227838092019,0.7470456244232369,12.668163919312068,12.475644425503685,11.84407882535341,12.560549492675722,12.384856753981389,11.932570046266036,-0.04368869500233119,-0.011077656080592746,-0.03256590301979356,0.01325197782766141,0.16519824551214413
2018-02-08 11:00:00,12.377160856063751,12.542359101575896,12.351745741369577,12.491528872187544,4494000.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,756914100.0,61.779888466296605,49.137654113338094,0.5456150677874358,0.5526173495539789,-0.00700228176654305,11.92000648050226,13.320091419017913,10.519921541986605,0.2785391058655209,0.22135723547972497,0.718228418998768,12.621145957127842,12.562691193331236,11.92000648050226,12.4994199471384,12.383457499814545,11.974912028151532,0.059842504114784756,0.023518722245194468,0.033082565392433594,-0.013765193132742048,-0.17155202418568827
2018-02-08 12:00:00,12.504236429534632,12.536005322902353,12.364453298716665,12.434344864125649,4628400.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,756914100.0,61.779888466296605,49.137654113338094,0.5456150677874358,0.5526173495539789,-0.00700228176654305,11.92000648050226,13.320091419017913,10.519921541986605,0.2785391058655209,0.22135723547972497,0.718228418998768,12.621145957127842,12.562691193331236,11.92000648050226,12.4994199471384,12.383457499814545,11.974912028151532,0.059842504114784756,0.023518722245194468,0.033082565392433594,-0.013765193132742048,-0.17155202418568827
2018-02-08 13:00:00,12.434344864125649,12.472467536166912,12.237377725245784,12.243731503919328,5447200.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,756914100.0,61.779888466296605,49.137654113338094,0.5456150677874358,0.5526173495539789,-0.00700228176654305,11.92000648050226,13.320091419017913,10.519921541986605,0.2785391058655209,0.22135723547972497,0.718228418998768,12.621145957127842,12.562691193331236,11.92000648050226,12.4994199471384,12.383457499814545,11.974912028151532,0.059842504114784756,0.023518722245194468,0.033082565392433594,-0.013765193132742048,-0.17155202418568827
2018-02-08 14:00:00,12.237377725245784,12.319976848001856,12.014995471671742,12.12300970912199,9922400.0,12.688496011067409,12.847340477906009,12.300915511981223,12.377160856063751,50879500.0,11.951457684936301,12.54871288024944,11.900627455547951,12.54871288024944,53949700.0,756914100.0,61.779888466296605,49.137654113338094,0.5456150677874358,0.5526173495539789,-0.00700228176654305,11.92000648050226,13.320091419017913,10.519921541986605,0.2785391058655209,0.22135723547972497,0.718228418998768,12.621145957127842,12.562691193331236,11.92000648050226,12.4994199471384,12.383457499814545,11.974912028151532,0.059842504114784756,0.023518722245194468,0.033082565392433594,-0.013765193132742048,-0.17155202418568827
