;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
0;1034497801089163264;2018-08-28 14:47:50;2022-08-02 00:52:32;A B3 tem centrado esforços em colocar à disposição de seus clientes uma série de novos projetos e iniciativas, alinhados às necessidades e oportunidades de seus negócios. Confira nossos próximos lançamentos: https://t.co/pW43q4Ttfc;74550038;B3_Oficial;1.0;8.0;B3SA3
1;1034917707576233991;2018-08-29 18:36:23;2022-08-02 00:52:32;"Pensando em sempre trazer #soluções para o #mercado, passamos a registrar #gravames para os ativos financeiros da Unidade de Títulos e Valores Mobiliários (#UTVM). A mudança traz agilidade e segurança jurídica para os #investidores. Saiba mais: https://t.co/l6DycPXDL5
#B3";74550038;B3_Oficial;0.0;8.0;B3SA3
2;1035261480453791747;2018-08-30 17:22:25;2022-08-02 00:52:32;"Divulgamos a terceira prévia do #ÍndiceBovespa que vai vigorar de 03 de setembro de 2018 a 28 de dezembro de 2018, com base no fechamento do pregão de 29 de agosto de 2018. Saiba mais: https://t.co/w9oFt9LAtX 
#Ibovespa #Prévia #indices #B3";74550038;B3_Oficial;0.0;3.0;B3SA3
3;1035298323320713217;2018-08-30 19:48:49;2022-08-02 00:52:32;"#B3 registra #recorde de minicontratos futuros de Dólar (WDO) no segmento BM&amp;F. Saiba mais: https://t.co/6cU9nNTJgz";74550038;B3_Oficial;2.0;6.0;B3SA3
4;1035298370108235776;2018-08-30 19:49:01;2022-08-02 00:52:32;#B3 breaks #newrecord on Mini Dollar Futures Contract. Learn more: https://t.co/KtCNT5rnmG;74550038;B3_Oficial;0.0;4.0;B3SA3
5;1036664104553992193;2018-09-03 14:15:57;2022-08-02 00:52:32;Começa agora a cobertura ao vivo do primeiro dia do Congresso Brasileiro de Mercado de Capitais. Acompanhe!  #CongressoMercadodeCapitais #B3  @ANBIMA_BR #MercadoDeCapitais https://t.co/huz63hsxOy;74550038;B3_Oficial;3.0;5.0;B3SA3
6;1036667015669456896;2018-09-03 14:27:31;2022-08-02 00:52:32;Gilson Finkelsztain, CEO da B3, faz a abertura do #CongressoMercadoDeCapitais  e comenta sobre a felicidade em realizar o evento em parceria com a @ANBIMA, cujo objetivo é contribuir para o debate em torno dessa agenda de mudanças que é tão necessária para o país. https://t.co/ecXitxxn0q;74550038;B3_Oficial;0.0;3.0;B3SA3
7;1037019242367995906;2018-09-04 13:47:08;2022-08-02 00:52:32;A força tarefa, um dos assuntos debatidos hoje no #CongressoMercadodeCapitais, já publicou 3 relatórios, e mais de 400 empresas aderiram às suas boas práticas no mundo. Na #AméricaLatina, já são 15 #empresas apoiadoras. Dentre elas, a #B3, reforça Denise Pavarina do @Bradesco;74550038;B3_Oficial;0.0;2.0;B3SA3
8;1039568239054008320;2018-09-11 14:35:57;2022-08-02 00:52:32;Revemos constantemente nossos processos para oferecer soluções que facilitam o seu dia a dia. Pensando nisso, lançamos o UP2DATA ON DEMAND, uma loja online para você ter acesso às séries históricas de dados dos mercados da #B3. Saiba mais: https://t.co/DfZCw8UJ6w https://t.co/DRs1d4xmQv;74550038;B3_Oficial;0.0;4.0;B3SA3
9;1039569119023124485;2018-09-11 14:39:26;2022-08-02 00:52:32;B3 launched its online store for sale of historical data on capital markets: UP2DATA ON DEMAND. Learn more: https://t.co/YFHxP8TfAT;74550038;B3_Oficial;1.0;4.0;B3SA3
