;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
0;1462903964979146752;2021-11-22 19:00:59;2022-08-02 00:49:43;Petrobras e Vale batem recorde ao pagar dividendos de R$ 136 bilhões https://t.co/m3Iq3tY17S;25503983;acionistacombr;0.0;2.0;PETR4
1;1462903964979146752;2021-11-22 19:00:59;2022-08-02 00:49:43;Petrobras e Vale batem recorde ao pagar dividendos de R$ 136 bilhões https://t.co/m3Iq3tY17S;25503983;acionistacombr;0.0;2.0;VALE3
2;1463281445053546496;2021-11-23 20:00:57;2022-08-02 00:49:43;Petrobras (PETR3) – Não há definição sobre a venda da participação na Braskem https://t.co/hUYRCsJndi;25503983;acionistacombr;0.0;0.0;PETR4
3;1463844874608852994;2021-11-25 09:19:49;2022-08-02 00:49:42;"Agenda do dia 📑
🇧🇷 FGV: INCC-M - Nov. (08h)
🇧🇷 FGV: Sondagem da construção - Nov. (08h)
🇧🇷 IBGE: IPCA-15 - Nov. (09h)
🇧🇷 BC: Nota à Imprensa - Setor Externo - Out. (09h30)
🇧🇷 Petrobras faz coletiva sobre Plano Estratégico (15h)
🇧🇷 Reunião do CMN (15h)";25503983;acionistacombr;0.0;0.0;PETR4
4;1463949738445787139;2021-11-25 16:16:31;2022-08-02 00:49:42;Tem ação na B3 em promoção de Black Friday? 👀;25503983;acionistacombr;0.0;0.0;B3SA3
5;1463976020374085639;2021-11-25 18:00:57;2022-08-02 00:49:42;Equatorial (EQTL3) – Concluída a aquisição da CEA https://t.co/rlihsZKGL6;25503983;acionistacombr;0.0;0.0;EQTL3
6;1464338658266431491;2021-11-26 18:01:56;2022-08-02 00:49:42;Petrobras (PETR3) – Plano Estratégico 2022-2026 e revisão da Política de Remuneração aos Acionistas https://t.co/RBXAKfko42;25503983;acionistacombr;1.0;1.0;PETR4
7;1464344697250488326;2021-11-26 18:25:56;2022-08-02 00:49:42;Petrobras divulga Plano Estratégico 2022-2026 https://t.co/YCUbiI4qmB;25503983;acionistacombr;1.0;1.0;PETR4
8;1464347969835122691;2021-11-26 18:38:56;2022-08-02 00:49:42;Vale a pena entrar no IPO da Nubank? https://t.co/DminpjSiHf;25503983;acionistacombr;0.0;0.0;VALE3
9;1464688965483651077;2021-11-27 17:13:56;2022-08-02 00:49:42;Vale a pena investir nas ações da Via (VIIA3)? https://t.co/EH0Yb4PV3q;25503983;acionistacombr;0.0;0.0;VALE3
10;1465394624164470792;2021-11-29 15:57:58;2022-08-02 00:49:42;O Brasil será o foco inicial da Vale em 2022, expandindo essa ambição social para outros países em 2023. https://t.co/Pq0scqdQw2;25503983;acionistacombr;0.0;0.0;VALE3
11;1465425579948265482;2021-11-29 18:00:59;2022-08-02 00:49:42;Petrobras (PETR3) – Venda da Braskem e arrendamento da Usina TermoCamaçari https://t.co/F5txIFzOnb;25503983;acionistacombr;0.0;1.0;PETR4
12;1465674441174786051;2021-11-30 10:29:52;2022-08-02 00:49:42;"Bom dia ☕️ essas são as principais manchetes do dia
🟣 Brasil soma 4,6 milhões de novos pobres na pandemia 
🟣 Petrobras tem nova proposta para gás natural
🟣 Ômicron abala confiança e o consumo 
🟣 Precatórios podem atingir R$ 4,8 trilhões";25503983;acionistacombr;0.0;2.0;PETR4
13;1465687295097409536;2021-11-30 11:20:56;2022-08-02 00:49:42;Vale divulga projeções https://t.co/TNV6K8wgEC;25503983;acionistacombr;0.0;0.0;VALE3
14;1465787968984129540;2021-11-30 18:00:59;2022-08-02 00:49:42;"A Petrobras assinou com a empresa SBM Offshore, contratos para afretamento e prestação de serviços do FPSO Alexandre de Gusmão; quarto sistema definitivo a ser instalado no campo de Mero, localizado no pré-sal da Bacia de Santos. https://t.co/SJ0cXEoK2y";25503983;acionistacombr;1.0;2.0;PETR4
15;1466180558904606723;2021-12-01 20:01:00;2022-08-02 00:49:42;Petrobras (PETR3) conclui venda da Refinaria Landulpho Alves https://t.co/R10NEGHWQa https://t.co/XKh5yjVRRm;25503983;acionistacombr;0.0;3.0;PETR4
16;1467992484542398464;2021-12-06 20:00:56;2022-08-02 00:49:42;Equatorial (EQTL3) – Termo de Liberação Definitivo (SPEs 04 e 06) e emissão de R$ 7 bilhões em debêntures https://t.co/q4jLg6hVPv;25503983;acionistacombr;0.0;0.0;EQTL3
17;1468022693723267072;2021-12-06 22:00:59;2022-08-02 00:49:42;“A Petrobras começa a anunciar já esta semana redução do preço do combustível. https://t.co/FjFrDskotf;25503983;acionistacombr;0.0;0.0;PETR4
