,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-04-29 15:00:00-03:00,20.520000457763672,20.670000076293945,20.40999984741211,20.420000076293945,6355600,-0.04219222042386929,34.09854648003527,-0.3312959035433529,0.0035408546323986156,-0.33483675817575154
2021-04-29 16:00:00-03:00,20.549999237060547,20.579999923706055,20.209999084472656,20.299999237060547,10612200,-0.04290854901897615,31.381913904548576,-0.329613784459692,0.004178378972847674,-0.3337921634325397
2021-04-30 10:00:00-03:00,20.100000381469727,20.389999389648438,19.950000762939453,20.030000686645508,1382500,-0.050619029373616745,26.304065342922577,-0.3460779483507892,-0.009828627934599599,-0.3362493204161896
2021-04-30 11:00:00-03:00,20.280000686645508,20.299999237060547,19.8700008392334,19.989999771118164,11540600,-0.04690654572281186,25.642082411149314,-0.35822427003573054,-0.017579959695632752,-0.3406443103400978
2021-04-30 12:00:00-03:00,20.09000015258789,20.270000457763672,19.950000762939453,20.260000228881836,6039300,-0.03444430205188036,37.141306107632445,-0.34211979301531414,-0.001180386140173073,-0.34093940687514107
2021-04-30 13:00:00-03:00,20.030000686645508,20.329999923706055,20.030000686645508,20.1200008392334,6655900,-0.04185519420616165,34.18892088970471,-0.33677156668334973,0.0033342721534331266,-0.34010583883678286
2021-04-30 14:00:00-03:00,20.15999984741211,20.299999237060547,20.079999923706055,20.229999542236328,4879300,-0.029707595655350073,38.3364592742192,-0.3199686829451558,0.016109724713301687,-0.3360784076584575
2021-04-30 15:00:00-03:00,20.170000076293945,20.350000381469727,20.149999618530273,20.25,7021600,-0.026798156474942013,39.08813470601359,-0.3015621855743085,0.027612977667319183,-0.32917516324162766
2021-04-30 16:00:00-03:00,20.290000915527344,20.350000381469727,20.020000457763672,20.049999237060547,8037400,-0.035280544226943066,34.55231809975632,-0.29965901133791206,0.023612921522972508,-0.32327193286088457
2021-05-03 10:00:00-03:00,20.110000610351562,20.1299991607666,19.899999618530273,19.969999313354492,1415600,-0.03927854688380543,32.90739121605334,-0.3011347631994781,0.01770973572912521,-0.3188444989286033
2021-05-03 11:00:00-03:00,20.049999237060547,20.25,19.899999618530273,20.110000610351562,7511900,-0.025044285153574104,38.43141746961343,-0.2876910492200295,0.024922759766859037,-0.31261380898688856
2021-05-03 12:00:00-03:00,20.149999618530273,20.25,20.049999237060547,20.110000610351562,5177900,-0.000993963825808993,38.43141746961343,-0.2738796944017139,0.030987291668139738,-0.30486698606985363
2021-05-03 13:00:00-03:00,20.100000381469727,20.149999618530273,19.969999313354492,20.030000686645508,2969800,-0.005476673026395339,36.44293710479054,-0.2663194565416802,0.030838023622538735,-0.29715748016421895
