,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-04-28 12:00:00-03:00,15.229999542236328,15.260000228881836,15.180000305175781,15.229999542236328,1557400,-0.0297564031503667,28.36841187128755,-0.1724158935116744,-0.005758827773498287,-0.16665706573817612
2021-04-28 13:00:00-03:00,15.239999771118164,15.3100004196167,15.220000267028809,15.3100004196167,970800,-0.02642756691001946,36.61676829673917,-0.16341036116733854,0.002597363656670071,-0.1660077248240086
2021-04-28 14:00:00-03:00,15.3100004196167,15.34000015258789,15.270000457763672,15.300000190734863,1355400,-0.021978916204026925,36.05783198652883,-0.15529025737625268,0.00857397395820475,-0.16386423133445743
2021-04-28 15:00:00-03:00,15.300000190734863,15.34000015258789,15.229999542236328,15.260000228881836,1492100,-0.023957110900140438,33.833192642478714,-0.15034954330169903,0.010811750426206745,-0.16116129372790577
2021-04-28 16:00:00-03:00,15.260000228881836,15.279999732971191,15.210000038146973,15.25,1617900,-0.02076646319224325,33.280373289701295,-0.1455629674184582,0.01247866104755807,-0.15804162846601627
2021-04-29 10:00:00-03:00,15.210000038146973,15.390000343322754,15.210000038146973,15.319999694824219,0,-0.016186821853309056,40.59712940032304,-0.1345699426530924,0.018777348650339115,-0.15334729130343153
2021-04-29 11:00:00-03:00,15.319999694824219,15.460000038146973,15.3100004196167,15.380000114440918,1948100,-0.00970564844782017,46.057691198063374,-0.1196372551022229,0.026968028960966894,-0.1466052840631898
2021-04-29 12:00:00-03:00,15.390000343322754,15.390000343322754,15.279999732971191,15.289999961853027,2117100,-0.005868954072315717,40.10274745800245,-0.11375396785311231,0.02628105296806199,-0.1400350208211743
2021-04-29 13:00:00-03:00,15.279999732971191,15.390000343322754,15.279999732971191,15.34000015258789,1239200,-0.0019537442186019116,44.40342274477184,-0.10385959404828782,0.0289403414183092,-0.13279993546659702
2021-04-29 14:00:00-03:00,15.34000015258789,15.4399995803833,15.319999694824219,15.399999618530273,2126100,0.0026007792810376893,49.124079648582004,-0.0901377244787529,0.034129768790275294,-0.1242674932690282
