,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-09-01 10:00:00-03:00,18.360000610351562,18.670000076293945,18.280000686645508,18.56999969482422,0,-0.018672208725373684,45.75274998621938,-0.17197016816359678,-0.048198932980364734,-0.12377123518323205
2021-09-01 11:00:00-03:00,18.56999969482422,18.860000610351562,18.56999969482422,18.81999969482422,2675200,-0.00793862980880312,52.69964272354526,-0.1364899997735769,-0.010175011672275858,-0.12631498810130104
2021-09-01 12:00:00-03:00,18.809999465942383,18.84000015258789,18.59000015258789,18.59000015258789,2814800,-0.0005377912868648788,46.76608069031246,-0.12548424728430518,0.0006645926535966962,-0.12614883993790188
2021-09-01 13:00:00-03:00,18.59000015258789,18.760000228881836,18.540000915527344,18.739999771118164,2339300,-0.001066691181871912,50.66721844129834,-0.1034657052827832,0.018146507724094957,-0.12161221300687816
2021-09-01 14:00:00-03:00,18.739999771118164,18.790000915527344,18.649999618530273,18.729999542236328,1633700,-0.012204956523702537,50.402029544140774,-0.08583335353674926,0.02862308757610313,-0.11445644111285239
2021-09-01 15:00:00-03:00,18.719999313354492,18.809999465942383,18.670000076293945,18.75,2398900,-0.01692265119298268,50.95491912838657,-0.06944519695074192,0.036008995329688376,-0.10545419228043029
2021-09-01 16:00:00-03:00,18.75,18.790000915527344,18.670000076293945,18.719999313354492,3193000,-0.008510681896768226,50.05358537067244,-0.058207292042247616,0.037797520190546136,-0.09600481223279375
2021-09-02 10:00:00-03:00,18.65999984741211,18.65999984741211,18.260000228881836,18.309999465942383,0,-0.029065604612259276,39.71443045208774,-0.08144587526029667,0.01164714957799766,-0.09309302483829433
2021-09-02 11:00:00-03:00,18.309999465942383,18.540000915527344,18.280000686645508,18.3700008392334,3781400,-0.026854458942905383,41.615125235333274,-0.09393814999469186,-0.0006761001251180121,-0.09326204986957384
2021-09-02 12:00:00-03:00,18.3700008392334,18.479999542236328,18.229999542236328,18.260000228881836,3020700,-0.028079622641285284,39.176509660608446,-0.11143000196570085,-0.0145343616769016,-0.09689564028879925
