,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-09-01 10:00:00-03:00,17.15999984741211,17.31999969482422,17.040000915527344,17.239999771118164,0,0.01637467557714792,58.41418546769448,-0.05332970001511228,0.011961650981562266,-0.06529135099667455
2021-09-01 11:00:00-03:00,17.239999771118164,17.3799991607666,17.170000076293945,17.190000534057617,3025800,0.01170292825040285,55.45466634729756,-0.036298132162183805,0.023194575067592593,-0.0594927072297764
2021-09-01 12:00:00-03:00,17.190000534057617,17.209999084472656,17.06999969482422,17.149999618530273,3096300,0.008784807312599825,53.1352598418596,-0.025731613491419836,0.02700887499068525,-0.05274048848210509
2021-09-01 13:00:00-03:00,17.139999389648438,17.280000686645508,17.139999389648438,17.219999313354492,2409500,0.004656581564842758,56.559355820806005,-0.011575742997106175,0.03293179638799913,-0.04450753938510531
2021-09-01 14:00:00-03:00,17.209999084472656,17.360000610351562,17.190000534057617,17.270000457763672,1150500,0.007556041105022416,58.87097662571462,0.003635651308826482,0.03851455255514543,-0.03487890124631895
2021-09-01 15:00:00-03:00,17.270000457763672,17.329999923706055,17.229999542236328,17.229999542236328,1787300,0.00290608965246792,56.2903285044412,0.012321022232271162,0.03775993878287209,-0.02543891655060093
2021-09-01 16:00:00-03:00,17.229999542236328,17.270000457763672,17.18000030517578,17.200000762939453,2693900,0.007586909247904,54.36559746191218,0.016592324496393474,0.03362499283759552,-0.017032668341202047
2021-09-02 10:00:00-03:00,17.1200008392334,17.1200008392334,16.75,16.860000610351562,0,-0.016470888784987994,38.35731654902695,-0.007372819229573224,0.007727879289303059,-0.015100698518876283
2021-09-02 11:00:00-03:00,16.860000610351562,16.8700008392334,16.649999618530273,16.65999984741211,4314900,-0.027820635764242176,32.3271983708853,-0.042019385070105386,-0.02153494924098328,-0.020484435829122107
2021-09-02 12:00:00-03:00,16.65999984741211,16.760000228881836,16.649999618530273,16.670000076293945,2736300,-0.021365833654931863,32.895257822358786,-0.06788753793954427,-0.03792248168833773,-0.029965056251206542
2021-09-02 13:00:00-03:00,16.65999984741211,16.68000030517578,16.579999923706055,16.600000381469727,2245300,-0.024986431698259353,30.937598475884386,-0.09296498335953629,-0.0503999416866638,-0.04256504167287249
2021-09-02 14:00:00-03:00,16.600000381469727,16.649999618530273,16.389999389648438,16.549999237060547,5280100,-0.025650098200199378,29.583286472048897,-0.11554181982824119,-0.05838142252429496,-0.05716039730394623
2021-09-02 15:00:00-03:00,16.540000915527344,16.65999984741211,16.469999313354492,16.65999984741211,6133500,-0.012526318725205496,36.20014231357202,-0.12313853110954653,-0.05278250704448023,-0.0703560240650663
2021-09-02 16:00:00-03:00,16.649999618530273,16.670000076293945,16.540000915527344,16.579999923706055,6154100,-0.01733980119938103,33.71858439603902,-0.13406884262433394,-0.050970254847414104,-0.08309858777691984
2021-09-03 10:00:00-03:00,16.639999389648438,16.68000030517578,16.479999542236328,16.579999923706055,0,-0.017932294344607393,33.71858439603901,-0.14110462694361914,-0.046404831333359445,-0.0946997956102597
2021-09-03 11:00:00-03:00,16.579999923706055,16.6200008392334,16.540000915527344,16.579999923706055,3894400,-0.02207073373205136,33.71858439603902,-0.1450089636388583,-0.04024733442287887,-0.10476162921597942
2021-09-03 12:00:00-03:00,16.56999969482422,16.6200008392334,16.440000534057617,16.5,4469900,-0.04387187105280343,31.059327827516935,-0.15279715338359878,-0.03842841933409548,-0.1143687340495033
2021-09-03 13:00:00-03:00,16.5,16.610000610351562,16.489999771118164,16.510000228881836,3157900,-0.04036157866742056,31.783571873455674,-0.15635999428837977,-0.03359300819110117,-0.1227669860972786
2021-09-03 14:00:00-03:00,16.5,16.56999969482422,16.450000762939453,16.540000915527344,2427300,-0.03621640642095393,34.02285434729188,-0.15497629641255983,-0.02576744825222499,-0.12920884816033484
2021-09-03 15:00:00-03:00,16.540000915527344,16.75,16.540000915527344,16.739999771118164,5088600,-0.028270407736120565,46.60609702839707,-0.1361717663326658,-0.005570334537864763,-0.13060143179480105
2021-09-03 16:00:00-03:00,16.739999771118164,16.760000228881836,16.5,16.530000686645508,2690900,-0.043793965292594314,38.33803895947068,-0.1366391211131024,-0.004830151454641052,-0.13180896965846134
2021-09-06 10:00:00-03:00,16.559999465942383,16.760000228881836,16.31999969482422,16.760000228881836,0,-0.027656915261639145,49.007883161969694,-0.11710059945369977,0.011766696163809265,-0.12886729561750904
2021-09-06 11:00:00-03:00,16.75,16.850000381469727,16.690000534057617,16.729999542236328,1171600,-0.02770594053946439,47.844921237624085,-0.10285137829108848,0.020812733861136454,-0.12366411215222493
2021-09-06 12:00:00-03:00,16.719999313354492,16.780000686645508,16.690000534057617,16.739999771118164,712800,-0.007142937386289971,48.28545147005469,-0.08971762404159023,0.02715719048850776,-0.11687481453009799
2021-09-06 13:00:00-03:00,16.729999542236328,16.84000015258789,16.729999542236328,16.790000915527344,407100,0.007772898037820801,50.5351805824468,-0.07441652729448123,0.03396662978849341,-0.10838315708297463
2021-09-06 14:00:00-03:00,16.770000457763672,16.84000015258789,16.770000457763672,16.799999237060547,399400,0.007768139656725612,50.9942688579896,-0.06078285003646755,0.03808024563720566,-0.09886309567367321
2021-09-06 15:00:00-03:00,16.799999237060547,16.940000534057617,16.739999771118164,16.920000076293945,860800,0.01909364034457443,56.24337611893338,-0.03983579549334948,0.047221840144258995,-0.08705763563760847
2021-09-06 16:00:00-03:00,16.90999984741211,17.100000381469727,16.8700008392334,17.079999923706055,2103400,0.031522128169554985,62.07610137263585,-0.010206795752978337,0.06148067190770411,-0.07168746766068244
2021-09-08 10:00:00-03:00,16.989999771118164,17.010000228881836,16.760000228881836,16.84000015258789,0,0.010746390295459698,51.077586961011484,-0.006022156093990816,0.05253224925335331,-0.05855440534734412
2021-09-08 11:00:00-03:00,16.84000015258789,16.860000610351562,16.5,16.6200008392334,5213500,0.0024096948171079156,43.4737636650355,-0.020224766473841527,0.03066371109880208,-0.05088847757264361
2021-09-08 12:00:00-03:00,16.6299991607666,16.68000030517578,16.440000534057617,16.459999084472656,3783700,-0.00726400547800717,38.93413548320134,-0.043885358843823496,0.005602494983056094,-0.04948785382687959
2021-09-08 13:00:00-03:00,16.459999084472656,16.479999542236328,16.34000015258789,16.360000610351562,4747000,-0.01335777662343105,36.37744284331735,-0.0698998281935701,-0.016329579493352404,-0.0535702487002177
2021-09-08 14:00:00-03:00,16.360000610351562,16.40999984741211,16.309999465942383,16.360000610351562,5104800,-0.008521012424381932,36.37744284331735,-0.08948495571039672,-0.02873176560814321,-0.06075319010225351
2021-09-08 15:00:00-03:00,16.360000610351562,16.399999618530273,16.219999313354492,16.299999237060547,4939400,-0.012801210788646862,34.787755982958174,-0.10859609159767203,-0.03827432119633481,-0.07032177040133722
2021-09-08 16:00:00-03:00,16.299999237060547,16.360000610351562,16.219999313354492,16.309999465942383,5609100,-0.014003361059122484,35.29527097202696,-0.12153390240655781,-0.04096970560417647,-0.08056419680238135
2021-09-09 10:00:00-03:00,16.200000762939453,16.360000610351562,16.059999465942383,16.190000534057617,0,-0.033407250712154,32.06996893223892,-0.13985792649656048,-0.0474349837553433,-0.09242294274121718
2021-09-09 11:00:00-03:00,16.190000534057617,16.31999969482422,16.110000610351562,16.190000534057617,2750400,-0.020783152695860015,32.06996893223893,-0.15262053310272705,-0.04815807228920789,-0.10446246081351916
2021-09-09 12:00:00-03:00,16.18000030517578,16.229999542236328,16.049999237060547,16.1200008392334,1485500,-0.03893431957026493,30.20277733342501,-0.16646448221772303,-0.049601617123363084,-0.11686286509435995
2021-09-09 13:00:00-03:00,16.1200008392334,16.260000228881836,16.1200008392334,16.190000534057617,1192400,-0.03280968696046187,34.32092626030741,-0.16982982872107044,-0.042373570901368396,-0.12745625781970205
