date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-01-03 10:00:00,21.743369734789393,22.240639625585022,21.743369734789393,21.977379095163805,299600.0,22.016380655226207,22.026131045241808,21.98712948517941,21.98712948517941,181600.0,392398800.0,47.69441233736866,16.33657790872605,-0.03362828430101317,-0.05532963795250804,0.02170135365149487,21.972016380655226,22.174531300574433,21.76950146073602,0.03813885963992801,0.08067265263925344,0.10388796190568263,22.01053042121685,21.954953198127924,21.972016380655226,21.988454771154842,21.97598562863424,21.9868667198465,-0.01247788025544283,0.009691705816384566,-0.011148387482614375,-0.0004435573370575874,-0.009750390015604182
2022-01-03 11:00:00,21.967628705148208,21.967628705148208,21.411856474258972,21.431357254290173,863000.0,21.743369734789393,22.240639625585022,21.743369734789393,21.977379095163805,299600.0,391535800.0,27.875547634890538,18.65316357295701,-0.07448768419541452,-0.05916124720108934,-0.015326436994325177,21.942277691107645,22.25106809407635,21.63348728813894,0.2622293028585608,0.1842023904174037,0.15840613438877066,21.89547581903276,21.91205148205928,21.942277691107645,21.802755598866618,21.87696228784441,21.933961056460184,0.010261075978080125,-0.012351281852143181,-0.015364061824743036,-0.025158559636154543,-0.5460218408736317
2022-01-03 12:00:00,21.44110764430577,21.489859594383773,21.314352574102962,21.431357254290173,937700.0,21.967628705148208,21.967628705148208,21.411856474258972,21.431357254290173,863000.0,392473500.0,27.875547634890538,21.117799246795645,-0.10565117204207652,-0.06845923216928679,-0.03719193987278974,21.910101404056164,22.284135312121233,21.536067495991094,0.30637022557377913,0.2391199080442268,0.1918753463102856,21.766770670826833,21.87109984399376,21.910101404056164,21.678956150674473,21.79594319083455,21.886094027682088,-0.02425994987748359,-0.021988770159439675,-0.0045641338929378605,0.0,0.0
2022-01-03 13:00:00,21.431357254290173,21.450858034321374,21.26560062402496,21.37285491419657,539400.0,21.44110764430577,21.489859594383773,21.314352574102962,21.431357254290173,937700.0,391934100.0,26.506866588330126,23.553937621629334,-0.13352986147878454,-0.08147335803118634,-0.0520565034475982,21.87353744149766,22.30336378623641,21.44371109675891,0.3133502910743242,0.2856437177749114,0.22049626242892437,21.640015600624025,21.81844773790952,21.87353744149766,21.57692240518184,21.719018049627643,21.83721411211204,-0.000454855591194292,-0.0018165309263977747,-0.0022899025348546154,-0.002733486895660775,-0.05850234009360378
2022-01-03 14:00:00,21.36310452418097,21.460608424336975,21.333853354134163,21.42160686427457,800200.0,21.431357254290173,21.450858034321374,21.26560062402496,21.37285491419657,539400.0,392734300.0,29.608582330726705,25.711746478245804,-0.149961387253704,-0.09517096387568988,-0.054790423378014125,21.84136115444618,22.30408779167906,21.3786345172133,0.2529845746171989,0.3107386052168567,0.23737375636704655,21.52691107644306,21.773595943837755,21.84136115444618,21.52515055821275,21.664943288654353,21.79763246946085,-0.0031897953681001567,0.00045444218005430415,0.003204397340242693,0.0022784243167039975,0.048751950077999595
2022-01-03 15:00:00,21.42160686427457,21.567862714508582,21.39235569422777,21.53861154446178,323900.0,21.36310452418097,21.460608424336975,21.333853354134163,21.42160686427457,800200.0,393058200.0,36.53179066584505,26.61402730568481,-0.15179242142420435,-0.10649525538539278,-0.045297166038811565,21.812109984399378,22.273725824320344,21.35049414447841,0.0606565172276544,0.30490481048171086,0.23680392936925854,21.43915756630265,21.72484399375975,21.812109984399378,21.529637553629094,21.64197388061934,21.772963809937128,0.0027347327891433793,0.0049852811157640176,0.002738477293303898,0.005447131035507091,0.11700468018721111
2022-01-03 16:00:00,21.53861154446178,21.626365054602182,21.470358814352572,21.53861154446178,580100.0,21.42160686427457,21.567862714508582,21.39235569422777,21.53861154446178,323900.0,393638300.0,36.531790665845044,26.902145280098033,-0.1514971641911309,-0.11549563714654042,-0.03600152704459049,21.785783931357255,22.246732008023812,21.324835854690697,0.07457614343896245,0.2925135060870941,0.23646137404758885,21.460608424336975,21.678042121684868,21.785783931357255,21.532628883906657,21.623180728590693,21.750644546558522,0.005447131035507091,0.0027088052680865893,0.003639676447449336,0.0,0.0
2022-01-04 10:00:00,21.450858034321374,21.450858034321374,21.197347893915754,21.304602184087365,520300.0,21.53861154446178,21.626365054602182,21.470358814352572,21.53861154446178,580100.0,393118000.0,29.74580703740881,28.252025697982226,-0.16820678725273552,-0.12603786716777945,-0.04216892008495607,21.75214508580343,22.249047767506976,21.255242404099885,0.10309625498069896,0.27743243749717167,0.25490569726044965,21.435257410296412,21.601014040561623,21.75214508580343,21.456619983966895,21.565257356862816,21.70816432156127,-0.004082564073709882,-0.008148528563904911,-0.012797249601470106,-0.010924095890426422,-0.2340093603744151
2022-01-04 11:00:00,21.304602184087365,21.333853354134163,21.08034321372855,21.21684867394696,512800.0,21.450858034321374,21.450858034321374,21.197347893915754,21.304602184087365,520300.0,392605200.0,27.67008902196983,29.86012159825052,-0.186381765819295,-0.13810664689808258,-0.04827511892121242,21.720943837753513,22.26752603851331,21.174361636993716,0.1427025458419223,0.26106657886415796,0.2803907528073067,21.40405616224649,21.52203588143526,21.720943837753513,21.37669621396025,21.501910323605387,21.661372355121813,-0.0068415318167165395,-0.005469475804535495,-0.005535069482001109,-0.004127499553857383,-0.08775351014040567
2022-01-04 12:00:00,21.226599063962556,21.567862714508582,21.20709828393136,21.509360374414975,620800.0,21.304602184087365,21.333853354134163,21.08034321372855,21.21684867394696,512800.0,393226000.0,42.15916209360713,29.578757029146164,-0.17516314596009508,-0.1455179467104851,-0.029645199249609983,21.705343213728547,22.25735308610553,21.153333341351562,0.15057961399989875,0.20396734578332154,0.28317508959803755,21.421606864274573,21.474258970358814,21.705343213728547,21.420917600778495,21.50326487829804,21.646895023625923,-0.003668046295143501,0.010909199100353817,0.005994945323630763,0.013692591837614287,0.29251170046801533
