date,open,high,low,close,volume,prev_open,prev_high,prev_low,prev_close,prev_volume,volume_obv,momentum_rsi,trend_adx,trend_macd,trend_macd_signal,trend_macd_diff,volatility_bbm,volatility_bbh,volatility_bbl,vol_5,vol_10,vol_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,lr_open,lr_high,lr_low,lr_close,r_volume
2022-01-03 10:00:00,23.558771370513206,24.01277712572632,23.550516720418422,23.913721324588913,10571200.0,23.56702602060799,23.58353532079756,23.5092434699445,23.534007420228853,5991300.0,4223893200.0,63.6671039260561,21.47304171571801,0.02177657553518131,0.012524208250588004,0.009252367284593305,23.649985254060567,23.884770199038055,23.41520030908308,0.15187210248089067,0.11996568809444583,0.12044213547120276,23.64957252155583,23.59261543590182,23.649985254060567,23.682455610209185,23.64111795136968,23.62239041538063,-0.00035032405332868777,0.018037256264428425,0.001754078681633242,0.01600590885667863,0.3797139043600595
2022-01-03 11:00:00,23.921975974683697,23.930230624778478,23.7156097223141,23.831174823641074,7262400.0,23.558771370513206,24.01277712572632,23.550516720418422,23.913721324588913,10571200.0,4216630800.0,59.220688673501506,23.37383643209612,0.03573408872820494,0.01716618434611139,0.018567904382093547,23.65287438159374,23.89497075851381,23.41077800467367,0.16616264130684077,0.1412593369668996,0.12419282091912082,23.697449492105573,23.61820485119565,23.65287438159374,23.73202868135315,23.675673746328112,23.642274644738766,0.015299324843845774,-0.0034435295735462113,0.006985707765789773,-0.0034578181064151003,-0.08254650094783855
2022-01-03 12:00:00,23.831174823641074,23.95499457506283,23.798156223261937,23.839429473735855,4712400.0,23.921975974683697,23.930230624778478,23.7156097223141,23.831174823641074,7262400.0,4221343200.0,59.52510318924387,25.22866722057018,0.04692072683596393,0.0231170928440819,0.023803633991882032,23.65741443914587,23.909713872877163,23.40511500541458,0.17170862730574113,0.14834146976068777,0.12942687862582425,23.73872274257949,23.653699846603217,23.65741443914587,23.76782894548072,23.7054475149477,23.66105129511944,-0.003802943217692256,0.0010343045224776581,0.003474638659112461,0.0003463203497813261,0.008254650094780658
2022-01-03 13:00:00,23.831174823641074,23.95499457506283,23.789901573167153,23.938485274873265,3789200.0,23.831174823641074,23.95499457506283,23.798156223261937,23.839429473735855,4712400.0,4225132400.0,63.08617288532317,26.859071996806524,0.0630523650243866,0.03110414728014284,0.031948217744243765,23.666494554250136,23.944247277733123,23.38874183076715,0.16182062006729753,0.16524197697381002,0.1424841407631187,23.811363663413594,23.69497309707714,23.666494554250136,23.824714388611568,23.747818016752348,23.687473578905518,0.0,0.0,-0.0003469210789348587,0.004146515961848785,0.09905580113741053
2022-01-03 14:00:00,23.930230624778478,24.037541076010672,23.88895737430456,24.021031775821104,4103600.0,23.831174823641074,23.95499457506283,23.789901573167153,23.938485274873265,3789200.0,4229236000.0,65.7875333977575,28.6881579156243,0.08155747348096654,0.041194812520307586,0.04036266096065895,23.679289261897047,23.995018567671995,23.3635599561221,0.0780053515069183,0.18623136208657276,0.1619657164219852,23.90876853453204,23.74119913760793,23.679289261897047,23.890153517681416,23.797493245673937,23.71924102623081,0.004147949258720196,0.0034399758724434903,0.004155130631962045,0.003442344190972779,0.08254650094783855
2022-01-03 15:00:00,24.021031775821104,24.120087576958507,24.01277712572632,24.021031775821104,5188900.0,23.930230624778478,24.037541076010672,23.88895737430456,24.021031775821104,4103600.0,4234424900.0,65.78753339775751,30.67112492532167,0.0951263479300728,0.05198111960226063,0.04314522832781217,23.690845772029746,24.037344480978366,23.344347063081127,0.09302518218408477,0.1896774183790201,0.17775008720336982,23.93023062477848,23.789901573167153,23.690845772029746,23.93377960372798,23.8381366147916,23.74798300238227,0.003787231243882694,0.0034281829940678854,0.005169751303772507,0.0,0.0
2022-01-03 16:00:00,24.029286425915885,24.103578276768943,23.99626782553675,24.054050376200237,8644600.0,24.021031775821104,24.120087576958507,24.01277712572632,24.021031775821104,5188900.0,4243069500.0,66.91086567220013,32.314323011614576,0.1073071339483036,0.06304632247146923,0.044260811476834375,23.71106966476197,24.091159328672035,23.330980000851902,0.08688975025716557,0.19234102305329115,0.19498188351152554,23.97480573529031,23.836127613697947,23.71106966476197,23.973869861218734,23.877393662320443,23.77713227607922,0.00034358358008512724,-0.0006846970483169734,-0.0006877579363258057,0.0013736265896118205,0.03301860037913329
2022-01-04 10:00:00,24.070559676389806,24.177870127621997,23.864193424020208,23.963249225157618,6005000.0,24.029286425915885,24.103578276768943,23.99626782553675,24.054050376200237,8644600.0,4237064500.0,60.981113066221525,32.38563477669105,0.1083842148315739,0.07211390094349016,0.036270313888083744,23.727578964951537,24.121126712670012,23.33403121723306,0.047275441205181366,0.18165232337864345,0.2018857348355123,23.999569685574667,23.86914621407708,23.727578964951537,23.970329649198362,23.893003764654473,23.79485769980097,0.0017161493829256358,0.003077451565405731,-0.005519158542529823,-0.003782022730519863,-0.09080115104261921
2022-01-04 11:00:00,23.979758525347183,24.09532362667416,23.872448074114995,24.037541076010672,13333200.0,24.070559676389806,24.177870127621997,23.864193424020208,23.963249225157618,6005000.0,4250397700.0,63.80726699657572,32.45185284426206,0.11391934932575509,0.08047499061994315,0.033444358705811944,23.738310010074752,24.152817574859426,23.323802445290077,0.034234413525350796,0.15549544581079622,0.2126378941223045,24.019380845802146,23.915372254607867,23.738310010074752,23.992733458135802,23.919283275810145,23.817970402297135,-0.003779423842537266,-0.0034199759736184276,0.0003458412623094098,0.003095445291946497,0.07429185085305434
2022-01-04 12:00:00,24.037541076010672,24.26867127866462,23.9715038752524,24.153106177337648,6947700.0,23.979758525347183,24.09532362667416,23.872448074114995,24.037541076010672,13333200.0,4257345400.0,67.72357283720442,33.31285811204284,0.12617663543900548,0.08961531958375563,0.036561315855249854,23.76761401791124,24.21137651387981,23.323851521942668,0.06906335767770268,0.10019949934516129,0.22764535716551382,24.045795726105457,23.97728213031875,23.76761401791124,24.046191031203087,23.961796530633325,23.849888095158136,0.0024067400305649578,0.007168489478612372,0.004140792666031068,0.004796172263493048,0.1155651013269754
